matchname,team,opponent,ishome,goals_scored,goals_conceded,result,season
Granada vs Getafe,Granada,Getafe,1,1,1,D,2023-24
Granada vs Girona,Girona,Granada,0,4,2,W,2023-24
Granada vs Girona,Granada,Girona,1,2,4,L,2023-24
Granada vs Las Palmas,Granada,Las Palmas,1,1,1,D,2023-24
Granada vs Las Palmas,Las Palmas,Granada,0,1,1,D,2023-24
Granada vs Mallorca,Granada,Mallorca,1,3,2,W,2023-24
Granada vs Mallorca,Mallorca,Granada,0,2,3,L,2023-24
Granada vs Osasuna,Granada,Osasuna,1,3,0,W,2023-24
Granada vs Osasuna,Osasuna,Granada,0,0,3,L,2023-24
Granada vs Rayo Vallecano,Granada,Rayo Vallecano,1,0,2,L,2023-24
Granada vs Rayo Vallecano,Rayo Vallecano,Granada,0,2,0,W,2023-24
Granada vs Real Betis,Granada,Real Betis,1,1,1,D,2023-24
Granada vs Real Betis,Real Betis,Granada,0,1,1,D,2023-24
Granada vs Real Madrid,Granada,Real Madrid,1,0,4,L,2023-24
Granada vs Real Madrid,Real Madrid,Granada,0,4,0,W,2023-24
Granada vs Real Sociedad,Granada,Real Sociedad,1,2,3,L,2023-24
Granada vs Real Sociedad,Real Sociedad,Granada,0,3,2,W,2023-24
Granada vs Sevilla,Granada,Sevilla,1,0,3,L,2023-24
Granada vs Sevilla,Sevilla,Granada,0,3,0,W,2023-24
Granada vs Valencia,Granada,Valencia,1,0,1,L,2023-24
Granada vs Valencia,Valencia,Granada,0,1,0,W,2023-24
Granada vs Villarreal,Granada,Villarreal,1,2,3,L,2023-24
Granada vs Villarreal,Villarreal,Granada,0,3,2,W,2023-24
Las Palmas vs Almeria,Almeria,Las Palmas,0,1,0,W,2023-24
Las Palmas vs Almeria,Las Palmas,Almeria,1,0,1,L,2023-24
Las Palmas vs Athletic Club,Athletic Club,Las Palmas,0,2,0,W,2023-24
Las Palmas vs Athletic Club,Las Palmas,Athletic Club,1,0,2,L,2023-24
Las Palmas vs Atletico,Atletico,Las Palmas,0,1,2,L,2023-24
Las Palmas vs Atletico,Las Palmas,Atletico,1,2,1,W,2023-24
Las Palmas vs Barcelona,Barcelona,Las Palmas,0,2,1,W,2023-24
Las Palmas vs Barcelona,Las Palmas,Barcelona,1,1,2,L,2023-24
Las Palmas vs Cadiz,Cadiz,Las Palmas,0,1,1,D,2023-24
Las Palmas vs Cadiz,Las Palmas,Cadiz,1,1,1,D,2023-24
Las Palmas vs Celta Vigo,Celta Vigo,Las Palmas,0,1,2,L,2023-24
Las Palmas vs Celta Vigo,Las Palmas,Celta Vigo,1,2,1,W,2023-24
Las Palmas vs Deportivo Alaves,Deportivo Alaves,Las Palmas,0,1,1,D,2023-24
Las Palmas vs Deportivo Alaves,Las Palmas,Deportivo Alaves,1,1,1,D,2023-24
Las Palmas vs Getafe,Getafe,Las Palmas,0,0,2,L,2023-24
Las Palmas vs Getafe,Las Palmas,Getafe,1,2,0,W,2023-24
Las Palmas vs Girona,Girona,Las Palmas,0,2,0,W,2023-24
Las Palmas vs Girona,Las Palmas,Girona,1,0,2,L,2023-24
Las Palmas vs Granada,Granada,Las Palmas,0,0,1,L,2023-24
Las Palmas vs Granada,Las Palmas,Granada,1,1,0,W,2023-24
Las Palmas vs Mallorca,Las Palmas,Mallorca,1,1,1,D,2023-24
Las Palmas vs Mallorca,Mallorca,Las Palmas,0,1,1,D,2023-24
Las Palmas vs Osasuna,Las Palmas,Osasuna,1,1,1,D,2023-24
Las Palmas vs Osasuna,Osasuna,Las Palmas,0,1,1,D,2023-24
Las Palmas vs Rayo Vallecano,Las Palmas,Rayo Vallecano,1,0,1,L,2023-24
Las Palmas vs Rayo Vallecano,Rayo Vallecano,Las Palmas,0,1,0,W,2023-24
Las Palmas vs Real Betis,Las Palmas,Real Betis,1,2,2,D,2023-24
Las Palmas vs Real Betis,Real Betis,Las Palmas,0,2,2,D,2023-24
Las Palmas vs Real Madrid,Las Palmas,Real Madrid,1,1,2,L,2023-24
Las Palmas vs Real Madrid,Real Madrid,Las Palmas,0,2,1,W,2023-24
Las Palmas vs Real Sociedad,Las Palmas,Real Sociedad,1,0,0,D,2023-24
Las Palmas vs Real Sociedad,Real Sociedad,Las Palmas,0,0,0,D,2023-24
Las Palmas vs Sevilla,Las Palmas,Sevilla,1,0,2,L,2023-24
Las Palmas vs Sevilla,Sevilla,Las Palmas,0,2,0,W,2023-24
Las Palmas vs Valencia,Las Palmas,Valencia,1,2,0,W,2023-24
Las Palmas vs Valencia,Valencia,Las Palmas,0,0,2,L,2023-24
Las Palmas vs Villarreal,Las Palmas,Villarreal,1,3,0,W,2023-24
Las Palmas vs Villarreal,Villarreal,Las Palmas,0,0,3,L,2023-24
Mallorca vs Almeria,Almeria,Mallorca,0,2,2,D,2023-24
Mallorca vs Almeria,Mallorca,Almeria,1,2,2,D,2023-24
Mallorca vs Athletic Club,Mallorca,Athletic Club,1,0,0,D,2023-24
Mallorca vs Athletic Club,Athletic Club,Mallorca,0,0,0,D,2023-24
Mallorca vs Atletico,Atletico,Mallorca,0,1,0,W,2023-24
Mallorca vs Atletico,Mallorca,Atletico,1,0,1,L,2023-24
Mallorca vs Barcelona,Barcelona,Mallorca,0,2,2,D,2023-24
Mallorca vs Barcelona,Mallorca,Barcelona,1,2,2,D,2023-24
Mallorca vs Cadiz,Cadiz,Mallorca,0,1,1,D,2023-24
Mallorca vs Cadiz,Mallorca,Cadiz,1,1,1,D,2023-24
Mallorca vs Celta Vigo,Celta Vigo,Mallorca,0,1,1,D,2023-24
Mallorca vs Celta Vigo,Mallorca,Celta Vigo,1,1,1,D,2023-24
Mallorca vs Deportivo Alaves,Mallorca,Deportivo Alaves,1,0,0,D,2023-24
Mallorca vs Deportivo Alaves,Deportivo Alaves,Mallorca,0,0,0,D,2023-24
Mallorca vs Getafe,Getafe,Mallorca,0,0,0,D,2023-24
Mallorca vs Getafe,Mallorca,Getafe,1,0,0,D,2023-24
Mallorca vs Girona,Girona,Mallorca,0,0,1,L,2023-24
Mallorca vs Girona,Mallorca,Girona,1,1,0,W,2023-24
Mallorca vs Granada,Granada,Mallorca,0,0,1,L,2023-24
Mallorca vs Granada,Mallorca,Granada,1,1,0,W,2023-24
Mallorca vs Las Palmas,Las Palmas,Mallorca,0,0,1,L,2023-24
Mallorca vs Las Palmas,Mallorca,Las Palmas,1,1,0,W,2023-24
Mallorca vs Osasuna,Mallorca,Osasuna,1,3,2,W,2023-24
Mallorca vs Osasuna,Osasuna,Mallorca,0,2,3,L,2023-24
Mallorca vs Rayo Vallecano,Mallorca,Rayo Vallecano,1,2,1,W,2023-24
Mallorca vs Rayo Vallecano,Rayo Vallecano,Mallorca,0,1,2,L,2023-24
Mallorca vs Real Betis,Mallorca,Real Betis,1,0,1,L,2023-24
Mallorca vs Real Betis,Real Betis,Mallorca,0,1,0,W,2023-24
Mallorca vs Real Madrid,Mallorca,Real Madrid,1,0,1,L,2023-24
Mallorca vs Real Madrid,Real Madrid,Mallorca,0,1,0,W,2023-24
Mallorca vs Real Sociedad,Mallorca,Real Sociedad,1,1,2,L,2023-24
Mallorca vs Real Sociedad,Real Sociedad,Mallorca,0,2,1,W,2023-24
Mallorca vs Sevilla,Mallorca,Sevilla,1,1,0,W,2023-24
Mallorca vs Sevilla,Sevilla,Mallorca,0,0,1,L,2023-24
Mallorca vs Valencia,Mallorca,Valencia,1,1,1,D,2023-24
Mallorca vs Valencia,Valencia,Mallorca,0,1,1,D,2023-24
Mallorca vs Villarreal,Mallorca,Villarreal,1,0,1,L,2023-24
Mallorca vs Villarreal,Villarreal,Mallorca,0,1,0,W,2023-24
Osasuna vs Almeria,Almeria,Osasuna,0,0,1,L,2023-24
Osasuna vs Almeria,Osasuna,Almeria,1,1,0,W,2023-24
Osasuna vs Athletic Club,Athletic Club,Osasuna,0,2,0,W,2023-24
Osasuna vs Athletic Club,Osasuna,Athletic Club,1,0,2,L,2023-24
Osasuna vs Atletico,Atletico,Osasuna,0,2,0,W,2023-24
Osasuna vs Atletico,Osasuna,Atletico,1,0,2,L,2023-24
Osasuna vs Barcelona,Barcelona,Osasuna,0,2,1,W,2023-24
Osasuna vs Barcelona,Osasuna,Barcelona,1,1,2,L,2023-24
Osasuna vs Cadiz,Cadiz,Osasuna,0,0,2,L,2023-24
Osasuna vs Cadiz,Osasuna,Cadiz,1,2,0,W,2023-24
Osasuna vs Celta Vigo,Celta Vigo,Osasuna,0,3,0,W,2023-24
Osasuna vs Celta Vigo,Osasuna,Celta Vigo,1,0,3,L,2023-24
Osasuna vs Deportivo Alaves,Deportivo Alaves,Osasuna,0,0,1,L,2023-24
Osasuna vs Deportivo Alaves,Osasuna,Deportivo Alaves,1,1,0,W,2023-24
Osasuna vs Getafe,Getafe,Osasuna,0,2,3,L,2023-24
Osasuna vs Getafe,Osasuna,Getafe,1,3,2,W,2023-24
Osasuna vs Girona,Girona,Osasuna,0,4,2,W,2023-24
Osasuna vs Girona,Osasuna,Girona,1,2,4,L,2023-24
Osasuna vs Granada,Granada,Osasuna,0,0,2,L,2023-24
Osasuna vs Granada,Osasuna,Granada,1,2,0,W,2023-24
Osasuna vs Las Palmas,Las Palmas,Osasuna,0,1,1,D,2023-24
Osasuna vs Las Palmas,Osasuna,Las Palmas,1,1,1,D,2023-24
Osasuna vs Mallorca,Mallorca,Osasuna,0,1,1,D,2023-24
Osasuna vs Mallorca,Osasuna,Mallorca,1,1,1,D,2023-24
Osasuna vs Rayo Vallecano,Osasuna,Rayo Vallecano,1,1,0,W,2023-24
Osasuna vs Rayo Vallecano,Rayo Vallecano,Osasuna,0,0,1,L,2023-24
Osasuna vs Real Betis,Osasuna,Real Betis,1,0,2,L,2023-24
Osasuna vs Real Betis,Real Betis,Osasuna,0,2,0,W,2023-24
Osasuna vs Real Madrid,Osasuna,Real Madrid,1,2,4,L,2023-24
Osasuna vs Real Madrid,Real Madrid,Osasuna,0,4,2,W,2023-24
Osasuna vs Real Sociedad,Osasuna,Real Sociedad,1,1,1,D,2023-24
Osasuna vs Real Sociedad,Real Sociedad,Osasuna,0,1,1,D,2023-24
Osasuna vs Sevilla,Osasuna,Sevilla,1,0,0,D,2023-24
Osasuna vs Sevilla,Sevilla,Osasuna,0,0,0,D,2023-24
Osasuna vs Valencia,Osasuna,Valencia,1,0,1,L,2023-24
Osasuna vs Valencia,Valencia,Osasuna,0,1,0,W,2023-24
Osasuna vs Villarreal,Osasuna,Villarreal,1,1,1,D,2023-24
Osasuna vs Villarreal,Villarreal,Osasuna,0,1,1,D,2023-24
Rayo Vallecano vs Almeria,Almeria,Rayo Vallecano,0,1,0,W,2023-24
Rayo Vallecano vs Almeria,Rayo Vallecano,Almeria,1,0,1,L,2023-24
Rayo Vallecano vs Athletic Club,Athletic Club,Rayo Vallecano,0,1,0,W,2023-24
Rayo Vallecano vs Athletic Club,Rayo Vallecano,Athletic Club,1,0,1,L,2023-24
Rayo Vallecano vs Atletico,Atletico,Rayo Vallecano,0,7,0,W,2023-24
Rayo Vallecano vs Atletico,Rayo Vallecano,Atletico,1,0,7,L,2023-24
Rayo Vallecano vs Barcelona,Barcelona,Rayo Vallecano,0,1,1,D,2023-24
Rayo Vallecano vs Barcelona,Rayo Vallecano,Barcelona,1,1,1,D,2023-24
Rayo Vallecano vs Cadiz,Cadiz,Rayo Vallecano,0,1,1,D,2023-24
Rayo Vallecano vs Cadiz,Rayo Vallecano,Cadiz,1,1,1,D,2023-24
Rayo Vallecano vs Celta Vigo,Celta Vigo,Rayo Vallecano,0,0,0,D,2023-24
Rayo Vallecano vs Celta Vigo,Rayo Vallecano,Celta Vigo,1,0,0,D,2023-24
Rayo Vallecano vs Deportivo Alaves,Deportivo Alaves,Rayo Vallecano,0,0,2,L,2023-24
Rayo Vallecano vs Deportivo Alaves,Rayo Vallecano,Deportivo Alaves,1,2,0,W,2023-24
Rayo Vallecano vs Getafe,Rayo Vallecano,Getafe,1,0,0,D,2023-24
Rayo Vallecano vs Getafe,Getafe,Rayo Vallecano,0,0,0,D,2023-24
Rayo Vallecano vs Girona,Girona,Rayo Vallecano,0,2,1,W,2023-24
Rayo Vallecano vs Girona,Rayo Vallecano,Girona,1,1,2,L,2023-24
Rayo Vallecano vs Granada,Granada,Rayo Vallecano,0,1,2,L,2023-24
Rayo Vallecano vs Granada,Rayo Vallecano,Granada,1,2,1,W,2023-24
Rayo Vallecano vs Las Palmas,Las Palmas,Rayo Vallecano,0,2,0,W,2023-24
Rayo Vallecano vs Las Palmas,Rayo Vallecano,Las Palmas,1,0,2,L,2023-24
Rayo Vallecano vs Mallorca,Mallorca,Rayo Vallecano,0,2,2,D,2023-24
Rayo Vallecano vs Mallorca,Rayo Vallecano,Mallorca,1,2,2,D,2023-24
Rayo Vallecano vs Osasuna,Osasuna,Rayo Vallecano,0,1,2,L,2023-24
Rayo Vallecano vs Osasuna,Rayo Vallecano,Osasuna,1,2,1,W,2023-24
Rayo Vallecano vs Real Betis,Rayo Vallecano,Real Betis,1,2,0,W,2023-24
Rayo Vallecano vs Real Betis,Real Betis,Rayo Vallecano,0,0,2,L,2023-24
Rayo Vallecano vs Real Madrid,Rayo Vallecano,Real Madrid,1,1,1,D,2023-24
Rayo Vallecano vs Real Madrid,Real Madrid,Rayo Vallecano,0,1,1,D,2023-24
Rayo Vallecano vs Real Sociedad,Rayo Vallecano,Real Sociedad,1,2,2,D,2023-24
Rayo Vallecano vs Real Sociedad,Real Sociedad,Rayo Vallecano,0,2,2,D,2023-24
Rayo Vallecano vs Sevilla,Rayo Vallecano,Sevilla,1,1,2,L,2023-24
Rayo Vallecano vs Sevilla,Sevilla,Rayo Vallecano,0,2,1,W,2023-24
Rayo Vallecano vs Valencia,Rayo Vallecano,Valencia,1,0,1,L,2023-24
Rayo Vallecano vs Valencia,Valencia,Rayo Vallecano,0,1,0,W,2023-24
Rayo Vallecano vs Villarreal,Rayo Vallecano,Villarreal,1,1,1,D,2023-24
Rayo Vallecano vs Villarreal,Villarreal,Rayo Vallecano,0,1,1,D,2023-24
Real Betis vs Almeria,Almeria,Real Betis,0,2,3,L,2023-24
Real Betis vs Almeria,Real Betis,Almeria,1,3,2,W,2023-24
Real Betis vs Athletic Club,Athletic Club,Real Betis,0,1,3,L,2023-24
Real Betis vs Athletic Club,Real Betis,Athletic Club,1,3,1,W,2023-24
Real Betis vs Atletico,Atletico,Real Betis,0,0,0,D,2023-24
Real Betis vs Atletico,Real Betis,Atletico,1,0,0,D,2023-24
Real Betis vs Barcelona,Barcelona,Real Betis,0,4,2,W,2023-24
Real Betis vs Barcelona,Real Betis,Barcelona,1,2,4,L,2023-24
Real Betis vs Cadiz,Cadiz,Real Betis,0,1,1,D,2023-24
Real Betis vs Cadiz,Real Betis,Cadiz,1,1,1,D,2023-24
Real Betis vs Celta Vigo,Celta Vigo,Real Betis,0,1,2,L,2023-24
Real Betis vs Celta Vigo,Real Betis,Celta Vigo,1,2,1,W,2023-24
Real Betis vs Deportivo Alaves,Real Betis,Deportivo Alaves,1,0,0,D,2023-24
Real Betis vs Deportivo Alaves,Deportivo Alaves,Real Betis,0,0,0,D,2023-24
Real Betis vs Getafe,Getafe,Real Betis,0,1,1,D,2023-24
Real Betis vs Getafe,Real Betis,Getafe,1,1,1,D,2023-24
Real Betis vs Girona,Girona,Real Betis,0,1,1,D,2023-24
Real Betis vs Girona,Real Betis,Girona,1,1,1,D,2023-24
Real Betis vs Granada,Granada,Real Betis,0,0,1,L,2023-24
Real Betis vs Granada,Real Betis,Granada,1,1,0,W,2023-24
Real Betis vs Las Palmas,Las Palmas,Real Betis,0,0,1,L,2023-24
Real Betis vs Las Palmas,Real Betis,Las Palmas,1,1,0,W,2023-24
Real Betis vs Mallorca,Mallorca,Real Betis,0,0,2,L,2023-24
Real Betis vs Mallorca,Real Betis,Mallorca,1,2,0,W,2023-24
Real Betis vs Osasuna,Osasuna,Real Betis,0,1,2,L,2023-24
Real Betis vs Osasuna,Real Betis,Osasuna,1,2,1,W,2023-24
Real Betis vs Rayo Vallecano,Rayo Vallecano,Real Betis,0,0,1,L,2023-24
Real Betis vs Rayo Vallecano,Real Betis,Rayo Vallecano,1,1,0,W,2023-24
Real Betis vs Real Madrid,Real Betis,Real Madrid,1,1,1,D,2023-24
Real Betis vs Real Madrid,Real Madrid,Real Betis,0,1,1,D,2023-24
Real Betis vs Real Sociedad,Real Betis,Real Sociedad,1,0,2,L,2023-24
Real Betis vs Real Sociedad,Real Sociedad,Real Betis,0,2,0,W,2023-24
Real Betis vs Sevilla,Real Betis,Sevilla,1,1,1,D,2023-24
Real Betis vs Sevilla,Sevilla,Real Betis,0,1,1,D,2023-24
Real Betis vs Valencia,Real Betis,Valencia,1,3,0,W,2023-24
Real Betis vs Valencia,Valencia,Real Betis,0,0,3,L,2023-24
Real Betis vs Villarreal,Real Betis,Villarreal,1,2,3,L,2023-24
Real Betis vs Villarreal,Villarreal,Real Betis,0,3,2,W,2023-24
Real Madrid vs Almeria,Almeria,Real Madrid,0,2,3,L,2023-24
Real Madrid vs Almeria,Real Madrid,Almeria,1,3,2,W,2023-24
Real Madrid vs Athletic Club,Athletic Club,Real Madrid,0,0,2,L,2023-24
Real Madrid vs Athletic Club,Real Madrid,Athletic Club,1,2,0,W,2023-24
Real Madrid vs Atletico,Atletico,Real Madrid,0,1,1,D,2023-24
Real Madrid vs Atletico,Real Madrid,Atletico,1,1,1,D,2023-24
Real Madrid vs Barcelona,Barcelona,Real Madrid,0,2,3,L,2023-24
Real Madrid vs Barcelona,Real Madrid,Barcelona,1,3,2,W,2023-24
Real Madrid vs Cadiz,Cadiz,Real Madrid,0,0,3,L,2023-24
Real Madrid vs Cadiz,Real Madrid,Cadiz,1,3,0,W,2023-24
Real Madrid vs Celta Vigo,Celta Vigo,Real Madrid,0,0,4,L,2023-24
Real Madrid vs Celta Vigo,Real Madrid,Celta Vigo,1,4,0,W,2023-24
Real Madrid vs Deportivo Alaves,Deportivo Alaves,Real Madrid,0,0,5,L,2023-24
Real Madrid vs Deportivo Alaves,Real Madrid,Deportivo Alaves,1,5,0,W,2023-24
Real Madrid vs Getafe,Getafe,Real Madrid,0,1,2,L,2023-24
Real Madrid vs Getafe,Real Madrid,Getafe,1,2,1,W,2023-24
Real Madrid vs Girona,Girona,Real Madrid,0,0,4,L,2023-24
Real Madrid vs Girona,Real Madrid,Girona,1,4,0,W,2023-24
Real Madrid vs Granada,Granada,Real Madrid,0,0,2,L,2023-24
Real Madrid vs Granada,Real Madrid,Granada,1,2,0,W,2023-24
Real Madrid vs Las Palmas,Las Palmas,Real Madrid,0,0,2,L,2023-24
Real Madrid vs Las Palmas,Real Madrid,Las Palmas,1,2,0,W,2023-24
Real Madrid vs Mallorca,Mallorca,Real Madrid,0,0,1,L,2023-24
Real Madrid vs Mallorca,Real Madrid,Mallorca,1,1,0,W,2023-24
Real Madrid vs Osasuna,Osasuna,Real Madrid,0,0,4,L,2023-24
Real Madrid vs Osasuna,Real Madrid,Osasuna,1,4,0,W,2023-24
Real Madrid vs Rayo Vallecano,Rayo Vallecano,Real Madrid,0,0,0,D,2023-24
Real Madrid vs Rayo Vallecano,Real Madrid,Rayo Vallecano,1,0,0,D,2023-24
Real Madrid vs Real Betis,Real Madrid,Real Betis,1,0,0,D,2023-24
Real Madrid vs Real Betis,Real Betis,Real Madrid,0,0,0,D,2023-24
Real Madrid vs Real Sociedad,Real Madrid,Real Sociedad,1,2,1,W,2023-24
Real Madrid vs Real Sociedad,Real Sociedad,Real Madrid,0,1,2,L,2023-24
Real Madrid vs Sevilla,Real Madrid,Sevilla,1,1,0,W,2023-24
Real Madrid vs Sevilla,Sevilla,Real Madrid,0,0,1,L,2023-24
Real Madrid vs Valencia,Real Madrid,Valencia,1,5,1,W,2023-24
Real Madrid vs Valencia,Valencia,Real Madrid,0,1,5,L,2023-24
Real Madrid vs Villarreal,Real Madrid,Villarreal,1,4,1,W,2023-24
Real Madrid vs Villarreal,Villarreal,Real Madrid,0,1,4,L,2023-24
Real Sociedad vs Almeria,Almeria,Real Sociedad,0,2,2,D,2023-24
Real Sociedad vs Almeria,Real Sociedad,Almeria,1,2,2,D,2023-24
Real Sociedad vs Athletic Club,Athletic Club,Real Sociedad,0,0,3,L,2023-24
Real Sociedad vs Athletic Club,Real Sociedad,Athletic Club,1,3,0,W,2023-24
Real Sociedad vs Atletico,Atletico,Real Sociedad,0,2,0,W,2023-24
Real Sociedad vs Atletico,Real Sociedad,Atletico,1,0,2,L,2023-24
Real Sociedad vs Barcelona,Barcelona,Real Sociedad,0,1,0,W,2023-24
Real Sociedad vs Barcelona,Real Sociedad,Barcelona,1,0,1,L,2023-24
Real Sociedad vs Cadiz,Cadiz,Real Sociedad,0,0,2,L,2023-24
Real Sociedad vs Cadiz,Real Sociedad,Cadiz,1,2,0,W,2023-24
Real Sociedad vs Celta Vigo,Celta Vigo,Real Sociedad,0,1,1,D,2023-24
Real Sociedad vs Celta Vigo,Real Sociedad,Celta Vigo,1,1,1,D,2023-24
Real Sociedad vs Deportivo Alaves,Deportivo Alaves,Real Sociedad,0,1,1,D,2023-24
Real Sociedad vs Deportivo Alaves,Real Sociedad,Deportivo Alaves,1,1,1,D,2023-24
Real Sociedad vs Getafe,Getafe,Real Sociedad,0,3,4,L,2023-24
Real Sociedad vs Getafe,Real Sociedad,Getafe,1,4,3,W,2023-24
Real Sociedad vs Girona,Girona,Real Sociedad,0,1,1,D,2023-24
Real Sociedad vs Girona,Real Sociedad,Girona,1,1,1,D,2023-24
Real Sociedad vs Granada,Granada,Real Sociedad,0,3,5,L,2023-24
Real Sociedad vs Granada,Real Sociedad,Granada,1,5,3,W,2023-24
Real Sociedad vs Las Palmas,Las Palmas,Real Sociedad,0,0,2,L,2023-24
Real Sociedad vs Las Palmas,Real Sociedad,Las Palmas,1,2,0,W,2023-24
Real Sociedad vs Mallorca,Mallorca,Real Sociedad,0,0,1,L,2023-24
Real Sociedad vs Mallorca,Real Sociedad,Mallorca,1,1,0,W,2023-24
Real Sociedad vs Osasuna,Osasuna,Real Sociedad,0,1,0,W,2023-24
Real Sociedad vs Osasuna,Real Sociedad,Osasuna,1,0,1,L,2023-24
Real Sociedad vs Rayo Vallecano,Real Sociedad,Rayo Vallecano,1,0,0,D,2023-24
Real Sociedad vs Rayo Vallecano,Rayo Vallecano,Real Sociedad,0,0,0,D,2023-24
Real Sociedad vs Real Betis,Real Sociedad,Real Betis,1,0,0,D,2023-24
Real Sociedad vs Real Betis,Real Betis,Real Sociedad,0,0,0,D,2023-24
Real Sociedad vs Real Madrid,Real Madrid,Real Sociedad,0,1,0,W,2023-24
Real Sociedad vs Real Madrid,Real Sociedad,Real Madrid,1,0,1,L,2023-24
Real Sociedad vs Sevilla,Real Sociedad,Sevilla,1,2,1,W,2023-24
Real Sociedad vs Sevilla,Sevilla,Real Sociedad,0,1,2,L,2023-24
Real Sociedad vs Valencia,Real Sociedad,Valencia,1,1,0,W,2023-24
Real Sociedad vs Valencia,Valencia,Real Sociedad,0,0,1,L,2023-24
Real Sociedad vs Villarreal,Real Sociedad,Villarreal,1,1,3,L,2023-24
Real Sociedad vs Villarreal,Villarreal,Real Sociedad,0,3,1,W,2023-24
Sevilla vs Almeria,Almeria,Sevilla,0,1,5,L,2023-24
Sevilla vs Almeria,Sevilla,Almeria,1,5,1,W,2023-24
Sevilla vs Athletic Club,Athletic Club,Sevilla,0,2,0,W,2023-24
Sevilla vs Athletic Club,Sevilla,Athletic Club,1,0,2,L,2023-24
Sevilla vs Atletico,Atletico,Sevilla,0,0,1,L,2023-24
Sevilla vs Atletico,Sevilla,Atletico,1,1,0,W,2023-24
Sevilla vs Barcelona,Barcelona,Sevilla,0,2,1,W,2023-24
Sevilla vs Barcelona,Sevilla,Barcelona,1,1,2,L,2023-24
Sevilla vs Cadiz,Cadiz,Sevilla,0,1,0,W,2023-24
Sevilla vs Cadiz,Sevilla,Cadiz,1,0,1,L,2023-24
Sevilla vs Celta Vigo,Celta Vigo,Sevilla,0,2,1,W,2023-24
Sevilla vs Celta Vigo,Sevilla,Celta Vigo,1,1,2,L,2023-24
Sevilla vs Deportivo Alaves,Deportivo Alaves,Sevilla,0,3,2,W,2023-24
Sevilla vs Deportivo Alaves,Sevilla,Deportivo Alaves,1,2,3,L,2023-24
Sevilla vs Getafe,Getafe,Sevilla,0,3,0,W,2023-24
Sevilla vs Getafe,Sevilla,Getafe,1,0,3,L,2023-24
Sevilla vs Girona,Girona,Sevilla,0,2,1,W,2023-24
Sevilla vs Girona,Sevilla,Girona,1,1,2,L,2023-24
Sevilla vs Granada,Granada,Sevilla,0,0,3,L,2023-24
Sevilla vs Granada,Sevilla,Granada,1,3,0,W,2023-24
Sevilla vs Las Palmas,Las Palmas,Sevilla,0,0,1,L,2023-24
Sevilla vs Las Palmas,Sevilla,Las Palmas,1,1,0,W,2023-24
Sevilla vs Mallorca,Mallorca,Sevilla,0,1,2,L,2023-24
Sevilla vs Mallorca,Sevilla,Mallorca,1,2,1,W,2023-24
Sevilla vs Osasuna,Osasuna,Sevilla,0,1,1,D,2023-24
Sevilla vs Osasuna,Sevilla,Osasuna,1,1,1,D,2023-24
Sevilla vs Rayo Vallecano,Rayo Vallecano,Sevilla,0,2,2,D,2023-24
Sevilla vs Rayo Vallecano,Sevilla,Rayo Vallecano,1,2,2,D,2023-24
Sevilla vs Real Betis,Real Betis,Sevilla,0,1,1,D,2023-24
Sevilla vs Real Betis,Sevilla,Real Betis,1,1,1,D,2023-24
Sevilla vs Real Madrid,Real Madrid,Sevilla,0,1,1,D,2023-24
Sevilla vs Real Madrid,Sevilla,Real Madrid,1,1,1,D,2023-24
Sevilla vs Real Sociedad,Real Sociedad,Sevilla,0,2,3,L,2023-24
Sevilla vs Real Sociedad,Sevilla,Real Sociedad,1,3,2,W,2023-24
Sevilla vs Valencia,Sevilla,Valencia,1,1,2,L,2023-24
Sevilla vs Valencia,Valencia,Sevilla,0,2,1,W,2023-24
Sevilla vs Villarreal,Sevilla,Villarreal,1,1,1,D,2023-24
Sevilla vs Villarreal,Villarreal,Sevilla,0,1,1,D,2023-24
Valencia vs Almeria,Almeria,Valencia,0,1,2,L,2023-24
Valencia vs Almeria,Valencia,Almeria,1,2,1,W,2023-24
Valencia vs Athletic Club,Athletic Club,Valencia,0,0,1,L,2023-24
Valencia vs Athletic Club,Valencia,Athletic Club,1,1,0,W,2023-24
Valencia vs Atletico,Atletico,Valencia,0,0,3,L,2023-24
Valencia vs Atletico,Valencia,Atletico,1,3,0,W,2023-24
Valencia vs Barcelona,Barcelona,Valencia,0,1,1,D,2023-24
Valencia vs Barcelona,Valencia,Barcelona,1,1,1,D,2023-24
Valencia vs Cadiz,Cadiz,Valencia,0,0,2,L,2023-24
Valencia vs Cadiz,Valencia,Cadiz,1,2,0,W,2023-24
Valencia vs Celta Vigo,Celta Vigo,Valencia,0,0,0,D,2023-24
Valencia vs Celta Vigo,Valencia,Celta Vigo,1,0,0,D,2023-24
Valencia vs Deportivo Alaves,Deportivo Alaves,Valencia,0,1,0,W,2023-24
Valencia vs Deportivo Alaves,Valencia,Deportivo Alaves,1,0,1,L,2023-24
Valencia vs Getafe,Getafe,Valencia,0,0,1,L,2023-24
Valencia vs Getafe,Valencia,Getafe,1,1,0,W,2023-24
Valencia vs Girona,Girona,Valencia,0,3,1,W,2023-24
Valencia vs Girona,Valencia,Girona,1,1,3,L,2023-24
Valencia vs Granada,Granada,Valencia,0,0,1,L,2023-24
Valencia vs Granada,Valencia,Granada,1,1,0,W,2023-24
Valencia vs Las Palmas,Las Palmas,Valencia,0,0,1,L,2023-24
Valencia vs Las Palmas,Valencia,Las Palmas,1,1,0,W,2023-24
