matchname,season,datetime,matchid
Real Betis vs Leganes,2024-25,2024-09-14 08:15:00,415
Mallorca vs Villarreal,2024-25,2024-09-15 06:49:00,416
Espanyol vs Deportivo Alaves,2024-25,2024-09-15 10:16:00,417
Real Sociedad vs Real Madrid,2024-25,2024-09-15 13:41:00,418
Sevilla vs Getafe,2024-25,2024-09-15 14:45:00,419
Atletico vs Valencia,2024-25,2024-09-16 00:43:00,420
Celta Vigo vs Real Valladolid,2024-25,2024-09-16 07:04:00,421
Girona vs Barcelona,2024-25,2024-09-16 10:31:00,422
Las Palmas vs Athletic Club,2024-25,2024-09-16 11:07:00,423
Rayo Vallecano vs Osasuna,2024-25,2024-09-17 06:19:00,424
Mallorca vs Real Sociedad,2024-25,2024-09-18 09:55:00,425
Real Betis vs Getafe,2024-25,2024-09-19 04:56:00,426
Leganes vs Athletic Club,2024-25,2024-09-20 08:23:00,427
Deportivo Alaves vs Sevilla,2024-25,2024-09-21 12:38:00,428
Real Valladolid vs Real Sociedad,2024-25,2024-09-22 09:10:00,429
Osasuna vs Las Palmas,2024-25,2024-09-22 09:41:00,430
Valencia vs Girona,2024-25,2024-09-22 13:03:00,431
Athletic Club vs Celta Vigo,2024-25,2024-09-23 11:50:00,432
Getafe vs Leganes,2024-25,2024-09-23 12:44:00,433
Villarreal vs Barcelona,2024-25,2024-09-23 13:05:00,434
Rayo Vallecano vs Atletico,2024-25,2024-09-23 14:09:00,435
Real Betis vs Mallorca,2024-25,2024-09-24 06:38:00,436
Valencia vs Osasuna,2024-25,2024-09-25 00:55:00,437
Real Madrid vs Deportivo Alaves,2024-25,2024-09-25 10:40:00,438
Girona vs Rayo Vallecano,2024-25,2024-09-26 07:35:00,439
Barcelona vs Getafe,2024-25,2024-09-26 11:27:00,440
Celta Vigo vs Atletico,2024-25,2024-09-27 06:28:00,441
Las Palmas vs Real Betis,2024-25,2024-09-27 08:16:00,442
Espanyol vs Villarreal,2024-25,2024-09-27 08:45:00,443
Real Valladolid vs Mallorca,2024-25,2024-09-28 00:58:00,444
Getafe vs Deportivo Alaves,2024-25,2024-09-28 20:28:00,445
Real Sociedad vs Valencia,2024-25,2024-09-28 23:18:00,446
Rayo Vallecano vs Leganes,2024-25,2024-09-29 03:10:00,447
Osasuna vs Barcelona,2024-25,2024-09-29 12:57:00,448
Real Betis vs Espanyol,2024-25,2024-09-29 19:30:00,449
Atletico vs Real Madrid,2024-25,2024-09-30 05:17:00,450
Celta Vigo vs Girona,2024-25,2024-09-30 10:48:00,451
Villarreal vs Las Palmas,2024-25,2024-10-01 01:52:00,452
Leganes vs Valencia,2024-25,2024-10-04 22:06:00,453
Getafe vs Osasuna,2024-25,2024-10-05 17:22:00,454
Real Madrid vs Villarreal,2024-25,2024-10-06 01:49:00,455
Real Valladolid vs Rayo Vallecano,2024-25,2024-10-06 02:56:00,456
Las Palmas vs Celta Vigo,2024-25,2024-10-06 09:45:00,457
Espanyol vs Mallorca,2024-25,2024-10-06 09:51:00,458
Girona vs Athletic Club,2024-25,2024-10-07 03:17:00,459
Real Sociedad vs Atletico,2024-25,2024-10-07 14:40:00,460
Sevilla vs Real Betis,2024-25,2024-10-07 17:29:00,461
Deportivo Alaves vs Barcelona,2024-25,2024-10-08 13:54:00,462
Deportivo Alaves vs Real Valladolid,2024-25,2024-10-19 13:05:00,463
Athletic Club vs Espanyol,2024-25,2024-10-20 06:58:00,464
Osasuna vs Real Betis,2024-25,2024-10-20 11:32:00,465
Celta Vigo vs Real Madrid,2024-25,2024-10-20 12:40:00,466
Girona vs Real Sociedad,2024-25,2024-10-20 12:48:00,467
Mallorca vs Rayo Vallecano,2024-25,2024-10-21 07:16:00,468
Villarreal vs Getafe,2024-25,2024-10-21 11:14:00,469
Barcelona vs Sevilla,2024-25,2024-10-21 12:30:00,470
Valencia vs Las Palmas,2024-25,2024-10-23 15:13:00,471
Espanyol vs Sevilla,2024-25,2024-10-26 09:48:00,472
Real Madrid vs Barcelona,2024-25,2024-10-27 13:26:00,473
Leganes vs Celta Vigo,2024-25,2024-10-28 07:22:00,474
Getafe vs Valencia,2024-25,2024-10-28 08:49:00,475
Real Betis vs Atletico,2024-25,2024-10-28 11:41:00,476
Real Sociedad vs Osasuna,2024-25,2024-10-28 14:40:00,477
Mallorca vs Athletic Club,2024-25,2024-10-29 07:09:00,478
Rayo Vallecano vs Deportivo Alaves,2024-25,2024-10-30 15:43:00,479
Las Palmas vs Girona,2024-25,2024-10-31 14:56:00,480
Deportivo Alaves vs Mallorca,2024-25,2024-11-02 09:35:00,481
Girona vs Leganes,2024-25,2024-11-03 14:47:00,482
Atletico vs Las Palmas,2024-25,2024-11-04 03:51:00,483
Barcelona vs Espanyol,2024-25,2024-11-04 05:35:00,484
Sevilla vs Real Sociedad,2024-25,2024-11-04 06:13:00,485
Athletic Club vs Real Betis,2024-25,2024-11-04 07:03:00,486
Celta Vigo vs Getafe,2024-25,2024-11-05 04:34:00,487
Rayo Vallecano vs Las Palmas,2024-25,2024-11-09 11:05:00,488
Real Madrid vs Osasuna,2024-25,2024-11-10 03:07:00,489
Villarreal vs Deportivo Alaves,2024-25,2024-11-10 12:03:00,490
Leganes vs Sevilla,2024-25,2024-11-10 14:13:00,491
Real Valladolid vs Athletic Club,2024-25,2024-11-11 10:44:00,492
Real Sociedad vs Barcelona,2024-25,2024-11-11 11:48:00,493
Mallorca vs Atletico,2024-25,2024-11-11 12:35:00,494
Villarreal vs Celta Vigo,2024-25,2024-11-13 11:23:00,495
Osasuna vs Leganes,2024-25,2024-11-13 12:27:00,496
Real Madrid vs Espanyol,2024-25,2024-11-13 14:18:00,497
Sevilla vs Real Valladolid,2024-25,2024-11-13 15:30:00,498
Real Betis vs Celta Vigo,2024-25,2024-11-13 15:47:00,499
Getafe vs Girona,2024-25,2024-11-13 15:47:00,500
Atletico vs Leganes,2024-25,2024-11-13 20:54:00,501
Real Valladolid vs Leganes,2024-25,2024-11-16 22:24:00,502
Real Valladolid vs Villarreal,2024-25,2024-11-16 23:17:00,503
Getafe vs Real Valladolid,2024-25,2024-11-23 05:06:00,504
Valencia vs Real Betis,2024-25,2024-11-24 06:43:00,505
Atletico vs Deportivo Alaves,2024-25,2024-11-24 09:32:00,506
Las Palmas vs Mallorca,2024-25,2024-11-24 10:21:00,507
Girona vs Espanyol,2024-25,2024-11-24 10:55:00,508
Celta Vigo vs Barcelona,2024-25,2024-11-24 12:13:00,509
Athletic Club vs Real Sociedad,2024-25,2024-11-25 07:29:00,510
Leganes vs Real Madrid,2024-25,2024-11-25 09:38:00,511
Sevilla vs Rayo Vallecano,2024-25,2024-11-25 19:34:00,512
Mallorca vs Valencia,2024-25,2024-11-30 18:09:00,513
Barcelona vs Las Palmas,2024-25,2024-12-01 01:55:00,514
Deportivo Alaves vs Leganes,2024-25,2024-12-01 07:46:00,515
Espanyol vs Celta Vigo,2024-25,2024-12-01 08:22:00,516
Real Valladolid vs Atletico,2024-25,2024-12-01 09:09:00,517
Osasuna vs Villarreal,2024-25,2024-12-01 15:10:00,518
Villarreal vs Girona,2024-25,2024-12-02 03:00:00,519
Rayo Vallecano vs Athletic Club,2024-25,2024-12-02 08:40:00,520
Real Madrid vs Getafe,2024-25,2024-12-02 09:01:00,521
Real Sociedad vs Real Betis,2024-25,2024-12-02 09:55:00,522
Sevilla vs Osasuna,2024-25,2024-12-03 03:37:00,523
Mallorca vs Barcelona,2024-25,2024-12-04 11:05:00,524
Athletic Club vs Real Madrid,2024-25,2024-12-05 12:03:00,525
Celta Vigo vs Mallorca,2024-25,2024-12-07 10:26:00,526
Real Betis vs Barcelona,2024-25,2024-12-08 11:10:00,527
Valencia vs Rayo Vallecano,2024-25,2024-12-08 11:58:00,528
Girona vs Real Madrid,2024-25,2024-12-08 13:09:00,529
Athletic Club vs Villarreal,2024-25,2024-12-09 06:13:00,530
Atletico vs Sevilla,2024-25,2024-12-09 09:17:00,531
Osasuna vs Deportivo Alaves,2024-25,2024-12-09 11:42:00,532
Getafe vs Espanyol,2024-25,2024-12-10 10:48:00,533
Leganes vs Real Sociedad,2024-25,2024-12-12 11:35:00,534
Las Palmas vs Real Valladolid,2024-25,2024-12-13 10:36:00,535
Real Valladolid vs Valencia,2024-25,2024-12-14 04:16:00,536
Mallorca vs Girona,2024-25,2024-12-15 05:22:00,537
Espanyol vs Osasuna,2024-25,2024-12-15 05:53:00,538
Rayo Vallecano vs Real Madrid,2024-25,2024-12-15 07:35:00,539
Villarreal vs Real Betis,2024-25,2024-12-16 06:47:00,540
Atletico vs Getafe,2024-25,2024-12-16 07:41:00,541
Deportivo Alaves vs Athletic Club,2024-25,2024-12-16 08:35:00,542
Barcelona vs Leganes,2024-25,2024-12-16 09:10:00,543
Real Sociedad vs Las Palmas,2024-25,2024-12-16 10:14:00,544
Villarreal vs Rayo Vallecano,2024-25,2024-12-19 01:40:00,545
Espanyol vs Valencia,2024-25,2024-12-19 08:56:00,546
Girona vs Real Valladolid,2024-25,2024-12-21 04:46:00,547
Getafe vs Mallorca,2024-25,2024-12-22 04:52:00,548
Barcelona vs Atletico,2024-25,2024-12-22 07:28:00,549
Celta Vigo vs Real Sociedad,2024-25,2024-12-22 10:15:00,550
Valencia vs Deportivo Alaves,2024-25,2024-12-22 22:44:00,551
Osasuna vs Athletic Club,2024-25,2024-12-22 23:54:00,552
Real Betis vs Rayo Vallecano,2024-25,2024-12-23 06:36:00,553
Las Palmas vs Espanyol,2024-25,2024-12-23 10:13:00,554
Valencia vs Real Madrid,2024-25,2025-01-06 13:13:00,555
Sevilla vs Celta Vigo,2024-25,2025-01-07 12:59:00,556
Leganes vs Villarreal,2024-25,2025-01-07 13:22:00,557
Rayo Vallecano vs Celta Vigo,2024-25,2025-01-11 11:46:00,558
Deportivo Alaves vs Girona,2024-25,2025-01-12 07:11:00,559
Real Valladolid vs Real Betis,2024-25,2025-01-12 08:12:00,560
Espanyol vs Leganes,2024-25,2025-01-12 09:50:00,561
Sevilla vs Valencia,2024-25,2025-01-12 10:29:00,562
Las Palmas vs Getafe,2024-25,2025-01-13 09:30:00,563
Real Sociedad vs Villarreal,2024-25,2025-01-14 07:59:00,564
Atletico vs Osasuna,2024-25,2025-01-15 14:08:00,565
Espanyol vs Real Valladolid,2024-25,2025-01-18 10:20:00,566
Girona vs Sevilla,2024-25,2025-01-19 07:28:00,567
Leganes vs Atletico,2024-25,2025-01-19 11:23:00,568
Real Betis vs Deportivo Alaves,2024-25,2025-01-19 11:40:00,569
Getafe vs Barcelona,2024-25,2025-01-19 13:16:00,570
Celta Vigo vs Athletic Club,2024-25,2025-01-20 07:35:00,571
Osasuna vs Rayo Vallecano,2024-25,2025-01-20 10:54:00,572
Villarreal vs Mallorca,2024-25,2025-01-21 04:58:00,573
Real Madrid vs Las Palmas,2024-25,2025-01-22 09:25:00,574
Athletic Club vs Sevilla,2024-25,2025-01-23 14:22:00,575
Las Palmas vs Osasuna,2024-25,2025-01-25 04:38:00,576
Mallorca vs Real Betis,2024-25,2025-01-26 05:19:00,577
Atletico vs Villarreal,2024-25,2025-01-26 08:26:00,578
Sevilla vs Espanyol,2024-25,2025-01-26 09:53:00,579
Real Valladolid vs Real Madrid,2024-25,2025-01-26 12:57:00,580
Rayo Vallecano vs Girona,2024-25,2025-01-27 00:31:00,581
Real Sociedad vs Getafe,2024-25,2025-01-27 06:31:00,582
Athletic Club vs Leganes,2024-25,2025-01-27 07:22:00,583
Barcelona vs Valencia,2024-25,2025-01-27 08:49:00,584
Deportivo Alaves vs Celta Vigo,2024-25,2025-01-28 08:35:00,585
Leganes vs Rayo Vallecano,2024-25,2025-02-01 13:02:00,586
Getafe vs Sevilla,2024-25,2025-02-02 04:49:00,587
Atletico vs Mallorca,2024-25,2025-02-02 10:07:00,588
Villarreal vs Real Valladolid,2024-25,2025-02-02 10:39:00,589
Espanyol vs Real Madrid,2024-25,2025-02-02 11:18:00,590
Barcelona vs Deportivo Alaves,2024-25,2025-02-03 05:15:00,591
Real Betis vs Athletic Club,2024-25,2025-02-03 07:46:00,592
Osasuna vs Real Sociedad,2024-25,2025-02-03 09:21:00,593
Valencia vs Celta Vigo,2024-25,2025-02-03 17:05:00,594
Girona vs Las Palmas,2024-25,2025-02-04 09:14:00,595
Osasuna vs Real Valladolid,2024-25,2025-02-06 21:33:00,596
Rayo Vallecano vs Real Valladolid,2024-25,2025-02-08 11:00:00,597
Celta Vigo vs Real Betis,2024-25,2025-02-09 07:11:00,598
Athletic Club vs Girona,2024-25,2025-02-09 09:39:00,599
Real Madrid vs Atletico,2024-25,2025-02-09 12:37:00,600
Las Palmas vs Villarreal,2024-25,2025-02-09 17:41:00,601
Valencia vs Leganes,2024-25,2025-02-10 04:14:00,602
Real Sociedad vs Espanyol,2024-25,2025-02-10 06:13:00,603
Deportivo Alaves vs Getafe,2024-25,2025-02-10 07:25:00,604
Sevilla vs Barcelona,2024-25,2025-02-10 08:17:00,605
Mallorca vs Osasuna,2024-25,2025-02-11 08:25:00,606
Girona vs Getafe,2024-25,2025-02-15 10:59:00,607
Leganes vs Deportivo Alaves,2024-25,2025-02-16 04:38:00,608
Osasuna vs Real Madrid,2024-25,2025-02-16 10:22:00,609
Villarreal vs Valencia,2024-25,2025-02-16 11:28:00,610
Atletico vs Celta Vigo,2024-25,2025-02-16 12:16:00,611
Real Valladolid vs Sevilla,2024-25,2025-02-17 03:58:00,612
Espanyol vs Athletic Club,2024-25,2025-02-17 05:27:00,613
Real Betis vs Real Sociedad,2024-25,2025-02-17 11:40:00,614
Mallorca vs Las Palmas,2024-25,2025-02-17 12:45:00,615
Barcelona vs Rayo Vallecano,2024-25,2025-02-18 08:43:00,616
Celta Vigo vs Osasuna,2024-25,2025-02-22 06:10:00,617
Rayo Vallecano vs Villarreal,2024-25,2025-02-23 11:08:00,618
Valencia vs Atletico,2024-25,2025-02-23 11:41:00,619
Las Palmas vs Barcelona,2024-25,2025-02-23 11:54:00,620
Athletic Club vs Real Valladolid,2024-25,2025-02-24 09:05:00,621
Real Madrid vs Girona,2024-25,2025-02-24 09:47:00,622
Real Sociedad vs Leganes,2024-25,2025-02-24 13:52:00,623
Sevilla vs Mallorca,2024-25,2025-02-25 06:14:00,624
Deportivo Alaves vs Espanyol,2024-25,2025-02-25 18:58:00,625
Real Valladolid vs Las Palmas,2024-25,2025-03-01 09:20:00,626
Girona vs Celta Vigo,2024-25,2025-03-02 00:10:00,627
Real Betis vs Real Madrid,2024-25,2025-03-02 13:45:00,628
Atletico vs Athletic Club,2024-25,2025-03-02 15:01:00,629
Rayo Vallecano vs Sevilla,2024-25,2025-03-02 15:11:00,630
Leganes vs Getafe,2024-25,2025-03-03 00:10:00,631
Mallorca vs Deportivo Alaves,2024-25,2025-03-03 10:35:00,632
Barcelona vs Real Sociedad,2024-25,2025-03-08 08:13:00,633
Celta Vigo vs Leganes,2024-25,2025-03-09 06:52:00,634
Deportivo Alaves vs Villarreal,2024-25,2025-03-09 10:08:00,635
Valencia vs Real Valladolid,2024-25,2025-03-09 13:45:00,636
Getafe vs Atletico,2024-25,2025-03-10 10:03:00,637
Real Madrid vs Rayo Vallecano,2024-25,2025-03-10 10:54:00,638
Athletic Club vs Mallorca,2024-25,2025-03-10 12:46:00,639
Real Betis vs Las Palmas,2024-25,2025-03-10 12:58:00,640
Real Sociedad vs Sevilla,2024-25,2025-03-10 13:52:00,641
Espanyol vs Girona,2024-25,2025-03-11 07:09:00,642
Las Palmas vs Deportivo Alaves,2024-25,2025-03-15 07:51:00,643
Real Valladolid vs Celta Vigo,2024-25,2025-03-16 05:48:00,644
Mallorca vs Espanyol,2024-25,2025-03-16 09:03:00,645
Girona vs Valencia,2024-25,2025-03-16 11:13:00,646
Villarreal vs Real Madrid,2024-25,2025-03-16 16:53:00,647
Sevilla vs Athletic Club,2024-25,2025-03-17 10:06:00,648
Osasuna vs Getafe,2024-25,2025-03-17 11:16:00,649
Rayo Vallecano vs Real Sociedad,2024-25,2025-03-17 11:43:00,650
Atletico vs Barcelona,2024-25,2025-03-17 14:13:00,651
Leganes vs Real Betis,2024-25,2025-03-20 12:30:00,652
Barcelona vs Osasuna,2024-25,2025-03-28 06:56:00,653
Real Sociedad vs Real Valladolid,2024-25,2025-03-30 09:02:00,654
Espanyol vs Atletico,2024-25,2025-03-30 12:03:00,655
Deportivo Alaves vs Rayo Vallecano,2024-25,2025-03-30 13:14:00,656
Real Madrid vs Leganes,2024-25,2025-03-30 13:32:00,657
Getafe vs Villarreal,2024-25,2025-03-31 00:39:00,658
Valencia vs Mallorca,2024-25,2025-03-31 08:09:00,659
Barcelona vs Girona,2024-25,2025-03-31 09:23:00,660
Real Betis vs Sevilla,2024-25,2025-03-31 10:28:00,661
Athletic Club vs Osasuna,2024-25,2025-03-31 10:51:00,662
Celta Vigo vs Las Palmas,2024-25,2025-04-01 10:09:00,663
Rayo Vallecano vs Espanyol,2024-25,2025-04-05 07:32:00,664
Girona vs Deportivo Alaves,2024-25,2025-04-06 08:20:00,665
Real Madrid vs Valencia,2024-25,2025-04-06 10:59:00,666
Mallorca vs Celta Vigo,2024-25,2025-04-06 11:45:00,667
Barcelona vs Real Betis,2024-25,2025-04-06 12:35:00,668
Sevilla vs Atletico,2024-25,2025-04-07 11:45:00,669
Las Palmas vs Real Sociedad,2024-25,2025-04-07 12:34:00,670
Villarreal vs Athletic Club,2024-25,2025-04-07 13:02:00,671
Real Valladolid vs Getafe,2024-25,2025-04-07 13:46:00,672
Leganes vs Osasuna,2024-25,2025-04-08 09:53:00,673
Valencia vs Sevilla,2024-25,2025-04-12 11:47:00,674
Real Sociedad vs Mallorca,2024-25,2025-04-13 06:37:00,675
Getafe vs Las Palmas,2024-25,2025-04-13 10:56:00,676
Celta Vigo vs Espanyol,2024-25,2025-04-13 13:38:00,677
Leganes vs Barcelona,2024-25,2025-04-13 15:18:00,678
Osasuna vs Girona,2024-25,2025-04-14 08:05:00,679
Deportivo Alaves vs Real Madrid,2024-25,2025-04-14 08:44:00,680
Real Betis vs Villarreal,2024-25,2025-04-14 10:50:00,681
Athletic Club vs Rayo Vallecano,2024-25,2025-04-14 11:58:00,682
Atletico vs Real Valladolid,2024-25,2025-04-15 10:21:00,683
Espanyol vs Getafe,2024-25,2025-04-19 08:22:00,684
Rayo Vallecano vs Valencia,2024-25,2025-04-20 07:41:00,685
Mallorca vs Leganes,2024-25,2025-04-20 09:08:00,686
Barcelona vs Celta Vigo,2024-25,2025-04-20 10:16:00,687
Las Palmas vs Atletico,2024-25,2025-04-20 16:05:00,688
Real Valladolid vs Osasuna,2024-25,2025-04-21 11:52:00,689
Villarreal vs Real Sociedad,2024-25,2025-04-21 13:14:00,690
Sevilla vs Deportivo Alaves,2024-25,2025-04-21 15:53:00,691
Real Madrid vs Athletic Club,2024-25,2025-04-21 17:09:00,692
Girona vs Real Betis,2024-25,2025-04-22 19:30:00,693
Barcelona vs Mallorca,2024-25,2025-04-23 11:22:00,694
Athletic Club vs Las Palmas,2024-25,2025-04-24 07:29:00,695
Celta Vigo vs Villarreal,2024-25,2025-04-24 10:09:00,696
Leganes vs Girona,2024-25,2025-04-25 10:50:00,697
Osasuna vs Sevilla,2024-25,2025-04-25 11:39:00,698
Real Betis vs Real Valladolid,2024-25,2025-04-25 12:11:00,699
Villarreal vs Espanyol,2024-25,2025-04-28 13:00:00,700
Atletico vs Rayo Vallecano,2024-25,2025-04-28 17:36:00,701
Valencia vs Espanyol,2024-25,2025-05-01 15:00:00,702
Getafe vs Real Madrid,2024-25,2025-05-01 15:20:00,703
Deportivo Alaves vs Real Sociedad,2024-25,2025-05-01 15:27:00,704
Rayo Vallecano vs Getafe,2024-25,2025-05-03 10:54:00,705
Deportivo Alaves vs Atletico,2024-25,2025-05-04 08:37:00,706
Villarreal vs Osasuna,2024-25,2025-05-04 09:42:00,707
Las Palmas vs Valencia,2024-25,2025-05-04 15:09:00,708
Real Valladolid vs Barcelona,2024-25,2025-05-04 15:41:00,709
Real Madrid vs Celta Vigo,2024-25,2025-05-05 10:31:00,710
Espanyol vs Real Betis,2024-25,2025-05-05 12:39:00,711
Real Sociedad vs Athletic Club,2024-25,2025-05-05 13:08:00,712
Girona vs Mallorca,2024-25,2025-05-06 10:43:00,713
Sevilla vs Leganes,2024-25,2025-05-09 00:09:00,714
Las Palmas vs Rayo Vallecano,2024-25,2025-05-10 10:17:00,715
Valencia vs Getafe,2024-25,2025-05-11 10:27:00,716
Celta Vigo vs Sevilla,2024-25,2025-05-11 11:13:00,717
Girona vs Villarreal,2024-25,2025-05-11 14:43:00,718
Mallorca vs Real Valladolid,2024-25,2025-05-11 14:55:00,719
Atletico vs Real Sociedad,2024-25,2025-05-11 15:33:00,720
Leganes vs Espanyol,2024-25,2025-05-12 07:53:00,721
Athletic Club vs Deportivo Alaves,2024-25,2025-05-12 10:46:00,722
Barcelona vs Real Madrid,2024-25,2025-05-12 12:20:00,723
Real Betis vs Osasuna,2024-25,2025-05-12 14:31:00,724
Real Valladolid vs Girona,2024-25,2025-05-14 05:41:00,725
Real Sociedad vs Celta Vigo,2024-25,2025-05-14 09:23:00,726
Sevilla vs Las Palmas,2024-25,2025-05-14 10:10:00,727
Deportivo Alaves vs Valencia,2024-25,2025-05-15 07:20:00,728
Villarreal vs Leganes,2024-25,2025-05-15 12:44:00,729
Real Madrid vs Mallorca,2024-25,2025-05-15 14:04:00,730
Rayo Vallecano vs Real Betis,2024-25,2025-05-16 06:55:00,731
Osasuna vs Atletico,2024-25,2025-05-16 08:22:00,732
Espanyol vs Barcelona,2024-25,2025-05-16 10:54:00,733
Getafe vs Athletic Club,2024-25,2025-05-16 11:08:00,734
Las Palmas vs Leganes,2024-25,2025-05-19 10:00:00,735
Real Valladolid vs Deportivo Alaves,2024-25,2025-05-19 10:05:00,736
Barcelona vs Villarreal,2024-25,2025-05-19 10:56:00,737
Mallorca vs Getafe,2024-25,2025-05-19 11:22:00,738
Atletico vs Real Betis,2024-25,2025-05-19 12:02:00,739
Real Sociedad vs Girona,2024-25,2025-05-19 12:03:00,740
Celta Vigo vs Rayo Vallecano,2024-25,2025-05-19 12:40:00,741
Osasuna vs Espanyol,2024-25,2025-05-19 13:11:00,742
Valencia vs Athletic Club,2024-25,2025-05-19 13:56:00,743
Sevilla vs Real Madrid,2024-25,2025-05-19 16:36:00,744
Real Betis vs Valencia,2024-25,2025-05-24 10:55:00,745
Real Madrid vs Real Sociedad,2024-25,2025-05-25 01:26:00,746
Leganes vs Real Valladolid,2024-25,2025-05-25 04:54:00,747
Espanyol vs Las Palmas,2024-25,2025-05-25 05:59:00,748
Getafe vs Celta Vigo,2024-25,2025-05-25 06:40:00,749
Deportivo Alaves vs Osasuna,2024-25,2025-05-25 08:47:00,750
Rayo Vallecano vs Mallorca,2024-25,2025-05-25 15:19:00,751
Girona vs Atletico,2024-25,2025-05-26 05:36:00,752
Athletic Club vs Barcelona,2024-25,2025-05-26 11:12:00,753
Villarreal vs Sevilla,2024-25,2025-05-26 20:29:00,754
Getafe vs Real Betis,2024-25,2025-05-28 11:31:00,755
Real Madrid vs Sevilla,2024-25,2025-06-02 23:13:00,756
Real Betis vs Girona,2024-25,2025-06-03 17:13:00,757
Las Palmas vs Sevilla,2024-25,2025-06-03 17:35:00,758
Osasuna vs Valencia,2024-25,2025-07-29 13:30:00,759
Valencia vs Real Sociedad,2024-25,2025-08-01 09:24:00,760
