playerId,name,teamId,teamName,ishome,shirtNo,position,timestamp,minutes_played,shots,goals,assists,keypass,bcc,Touches,dribbles,disp,succdrib,Passatt,succPass,Crossesatt,succCross,Longballatt,succLongball,Throughballatt,succThroughball,TotTackles,succTackles,Interceptions,Clearances,blockedshots,Fouls,Fouled,isManOfTheMatch,age,rating,matchname,season,matchid
372473,Ivan Martin,2783,Girona,0,23,MC,2023-08-27 20:03:05,90,0,0,0,1,0,63,3,3,1,40,34,0,0,1,1,0,0,2,1,2,4,0,1,1,0,26,6.71,Sevilla vs Girona,2023-24,25
421975,Yan Couto,2783,Girona,0,20,Sub,2023-08-27 20:03:05,13,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,23,5.98,Sevilla vs Girona,2023-24,25
300369,Rafa Mir,67,Sevilla,1,9,Sub,2023-08-27 20:03:05,16,0,0,0,0,0,5,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,5.98,Sevilla vs Girona,2023-24,25
90310,Jesus Corona,67,Sevilla,1,11,Sub,2023-08-27 20:03:05,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.01,Sevilla vs Girona,2023-24,25
323547,Youssef En-Nesyri,67,Sevilla,1,15,FW,2023-08-27 20:03:05,90,4,0,0,0,0,18,2,1,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,6.47,Sevilla vs Girona,2023-24,25
398416,Loic Bade,67,Sevilla,1,22,DC,2023-08-27 20:03:05,90,1,0,0,0,0,61,0,1,0,49,40,0,0,10,4,0,0,0,0,4,5,0,0,0,0,25,6.68,Sevilla vs Girona,2023-24,25
9446,Jesus Navas,67,Sevilla,1,16,DR,2023-08-27 20:03:05,90,0,0,0,3,0,73,1,0,1,66,46,14,2,12,6,0,0,2,0,1,1,0,0,0,0,39,6.83,Sevilla vs Girona,2023-24,25
77417,Nemanja Gudelj,67,Sevilla,1,6,DC,2023-08-27 20:03:05,90,3,1,0,0,0,49,0,0,0,40,31,0,0,6,2,0,0,1,0,2,0,0,1,0,0,33,7.16,Sevilla vs Girona,2023-24,25
231125,Viktor Tsygankov,2783,Girona,0,8,MR,2023-08-27 20:03:05,77,0,0,0,1,1,35,2,3,2,22,13,4,0,1,0,1,0,1,0,0,1,0,0,1,0,27,6.89,Sevilla vs Girona,2023-24,25
397821,Savinho,2783,Girona,0,16,ML,2023-08-27 20:03:05,90,2,0,0,0,0,50,11,1,3,27,16,4,0,0,0,0,0,3,1,1,2,0,1,1,0,21,7.14,Sevilla vs Girona,2023-24,25
395788,Miguel Gutierrez,2783,Girona,0,3,DL,2023-08-27 20:03:05,90,0,0,0,1,1,69,6,0,2,51,43,0,0,3,2,0,0,0,0,0,4,0,0,1,0,24,6.74,Sevilla vs Girona,2023-24,25
445092,Pablo Torre,2783,Girona,0,18,Sub,2023-08-27 20:03:05,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,22,6.08,Sevilla vs Girona,2023-24,25
363966,Adria Pedrosa,67,Sevilla,1,3,DL,2023-08-27 20:03:05,90,0,0,0,1,0,66,2,0,0,52,33,8,1,10,4,0,0,2,1,0,0,0,0,5,0,27,6.26,Sevilla vs Girona,2023-24,25
337443,Matteo Gabbia,839,Villarreal,1,2,DC,2023-08-28 13:47:44,90,0,0,0,1,0,57,0,0,0,38,32,0,0,8,6,0,0,3,2,0,9,1,1,1,0,25,6.56,Villarreal vs Barcelona,2023-24,26
302497,Alexander Sorloth,839,Villarreal,1,11,FW,2023-08-28 13:47:44,90,2,1,0,0,0,29,3,0,1,18,16,0,0,0,0,0,0,1,1,0,0,0,0,1,0,29,7.49,Villarreal vs Barcelona,2023-24,26
276489,Alfonso Pedraza,839,Villarreal,1,24,DL,2023-08-28 13:47:44,90,1,0,2,3,2,56,3,0,2,40,32,1,0,6,3,0,0,1,1,2,0,1,2,2,0,29,7.74,Villarreal vs Barcelona,2023-24,26
333182,Jorge Cuenca,839,Villarreal,1,5,DC,2023-08-28 13:47:44,90,1,0,0,0,0,53,1,0,1,39,38,0,0,3,2,0,0,0,0,0,5,4,1,0,0,25,6.31,Villarreal vs Barcelona,2023-24,26
335107,Juan Foyth,839,Villarreal,1,8,DR,2023-08-28 13:47:44,90,2,1,0,0,0,75,4,0,1,54,43,2,0,5,4,0,0,5,2,1,3,0,3,1,0,27,7.5,Villarreal vs Barcelona,2023-24,26
404749,Filip Jorgensen,839,Villarreal,1,13,GK,2023-08-28 13:47:44,90,0,0,0,0,0,45,0,0,0,35,29,0,0,16,10,0,0,0,0,0,1,0,0,0,0,23,7.29,Villarreal vs Barcelona,2023-24,26
279423,Frenkie de Jong,65,Barcelona,0,21,MC,2023-08-28 13:47:44,90,1,1,0,5,0,108,3,1,2,94,87,1,0,5,3,1,1,1,0,0,0,2,1,2,0,28,8.14,Villarreal vs Barcelona,2023-24,26
135321,Jose Luis Morales,839,Villarreal,1,15,Sub,2023-08-28 13:47:44,14,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6.03,Villarreal vs Barcelona,2023-24,26
28186,Dani Parejo,839,Villarreal,1,10,MC,2023-08-28 13:47:44,85,0,0,0,0,0,51,1,0,1,44,37,0,0,4,4,0,0,2,1,0,1,0,1,0,0,36,6.3,Villarreal vs Barcelona,2023-24,26
395242,Alex Baena,839,Villarreal,1,16,ML,2023-08-28 13:47:44,76,4,1,1,2,2,36,0,1,0,25,21,2,1,5,4,1,1,1,0,0,0,0,0,1,0,24,7.94,Villarreal vs Barcelona,2023-24,26
428500,Ilias Akhomach,839,Villarreal,1,27,Sub,2023-08-28 13:47:44,21,0,0,0,0,0,13,2,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,5.84,Villarreal vs Barcelona,2023-24,26
362735,Santi Comesana,839,Villarreal,1,4,Sub,2023-08-28 13:47:44,21,0,0,0,0,0,20,1,0,0,16,16,0,0,0,0,0,0,0,0,1,0,0,2,1,0,28,6.0,Villarreal vs Barcelona,2023-24,26
33590,Etienne Capoue,839,Villarreal,1,6,MC,2023-08-28 13:47:44,69,0,0,0,3,0,31,1,0,0,25,23,0,0,0,0,0,0,0,0,0,2,0,0,1,0,37,6.32,Villarreal vs Barcelona,2023-24,26
106525,Denis Suarez,839,Villarreal,1,22,Sub,2023-08-28 13:47:44,21,0,0,0,0,0,30,6,2,4,20,16,2,1,4,2,0,0,0,0,0,0,0,0,1,0,31,6.6,Villarreal vs Barcelona,2023-24,26
97659,Gerard Moreno,839,Villarreal,1,7,FW,2023-08-28 13:47:44,69,2,0,0,1,0,39,2,1,1,23,19,0,0,4,4,1,1,2,1,1,1,0,0,3,0,33,7.19,Villarreal vs Barcelona,2023-24,26
444244,Ramon Terrats,839,Villarreal,1,20,MR,2023-08-28 13:47:44,69,0,0,0,0,0,27,2,1,2,20,15,0,0,1,0,0,0,1,1,0,0,0,2,1,0,24,6.3,Villarreal vs Barcelona,2023-24,26
332839,Ben Brereton,839,Villarreal,1,9,Sub,2023-08-28 13:47:44,5,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5.96,Villarreal vs Barcelona,2023-24,26
90782,Sergi Roberto,65,Barcelona,0,20,DR,2023-08-28 13:47:44,90,0,0,0,0,0,69,0,1,0,66,59,4,2,8,7,0,0,0,0,0,0,0,0,0,0,33,6.06,Villarreal vs Barcelona,2023-24,26
422937,Gavi,65,Barcelona,0,6,FWL,2023-08-28 13:47:44,90,1,1,0,0,0,52,1,2,0,39,37,0,0,0,0,0,0,3,1,1,0,0,4,1,0,21,7.44,Villarreal vs Barcelona,2023-24,26
80774,Marc-Andre ter Stegen,65,Barcelona,0,1,GK,2023-08-28 13:47:44,90,0,0,0,0,0,33,0,0,0,27,24,0,0,9,6,0,0,0,0,0,1,0,0,0,0,33,6.2,Villarreal vs Barcelona,2023-24,26
84008,Marcos Alonso,65,Barcelona,0,17,DL,2023-08-28 13:47:44,90,1,0,0,2,0,90,2,2,2,70,60,4,0,5,3,0,0,5,2,3,2,0,1,2,0,34,7.6,Villarreal vs Barcelona,2023-24,26
301019,Jules Kounde,65,Barcelona,0,23,DC,2023-08-28 13:47:44,90,0,0,0,0,0,72,0,0,0,63,58,0,0,6,3,0,0,2,1,1,3,1,0,0,0,26,6.46,Villarreal vs Barcelona,2023-24,26
77464,Ilkay Gundogan,65,Barcelona,0,22,MC,2023-08-28 13:47:44,85,2,0,0,2,1,55,1,1,1,42,33,4,1,4,3,0,0,1,0,1,0,0,3,1,0,34,6.86,Villarreal vs Barcelona,2023-24,26
29400,Robert Lewandowski,65,Barcelona,0,9,FW,2023-08-28 13:47:44,90,5,1,0,2,0,45,2,3,1,25,19,0,0,2,1,0,0,0,0,1,0,0,1,2,0,37,8.03,Villarreal vs Barcelona,2023-24,26
382234,Ansu Fati,65,Barcelona,0,10,Sub,2023-08-28 13:47:44,15,2,0,0,0,0,8,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,5.74,Villarreal vs Barcelona,2023-24,26
349760,Ferran Torres,65,Barcelona,0,7,Sub,2023-08-28 13:47:44,28,2,1,0,1,1,28,1,0,1,22,21,1,1,3,3,1,1,2,1,0,0,0,1,0,0,25,7.95,Villarreal vs Barcelona,2023-24,26
368091,Eric Garcia,65,Barcelona,0,24,Sub,2023-08-28 13:47:44,45,0,0,0,0,0,43,1,0,0,39,37,0,0,2,1,0,0,0,0,0,0,1,1,0,0,24,6.24,Villarreal vs Barcelona,2023-24,26
130331,Andreas Christensen,65,Barcelona,0,15,DC,2023-08-28 13:47:44,45,0,0,0,0,0,38,0,0,0,37,35,0,0,4,3,0,0,0,0,1,0,0,0,0,0,29,5.99,Villarreal vs Barcelona,2023-24,26
90780,Oriol Romeu,65,Barcelona,0,18,MC,2023-08-28 13:47:44,62,2,0,0,1,0,58,1,2,1,50,45,0,0,4,4,0,0,0,0,2,0,0,0,0,0,33,6.55,Villarreal vs Barcelona,2023-24,26
480249,Lamine Yamal,65,Barcelona,0,27,FWR,2023-08-28 13:47:44,75,4,0,1,1,1,59,4,0,3,41,35,4,1,2,2,0,0,1,0,1,1,0,1,2,1,18,8.27,Villarreal vs Barcelona,2023-24,26
463838,Fermin Lopez,65,Barcelona,0,32,Sub,2023-08-28 13:47:44,5,1,0,0,0,0,11,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,6.09,Villarreal vs Barcelona,2023-24,26
98126,Ante Budimir,131,Osasuna,0,17,Sub,2023-08-28 13:53:58,16,0,0,1,1,0,9,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,34,6.46,Valencia vs Osasuna,2023-24,27
302889,Pepelu,55,Valencia,1,18,MC,2023-08-28 13:53:58,90,1,0,0,4,0,96,3,0,1,80,68,6,2,6,2,0,0,3,0,2,2,0,1,1,1,27,7.55,Valencia vs Osasuna,2023-24,27
422820,Jesus Areso,131,Osasuna,0,12,DR,2023-08-28 13:53:58,76,0,0,0,1,0,48,1,0,1,34,26,2,1,5,3,0,0,1,0,2,5,1,0,0,0,26,7.4,Valencia vs Osasuna,2023-24,27
383924,Raul Garcia,131,Osasuna,0,23,FW,2023-08-28 13:53:58,74,1,0,0,0,0,32,0,2,0,18,10,0,0,0,0,0,0,2,1,0,2,0,1,1,0,24,7.04,Valencia vs Osasuna,2023-24,27
474267,Iker Munoz,131,Osasuna,0,34,MC,2023-08-28 13:53:58,90,0,0,0,0,0,39,0,0,0,26,19,0,0,4,2,0,0,2,0,1,4,0,2,2,0,23,6.73,Valencia vs Osasuna,2023-24,27
395321,Aimar Oroz,131,Osasuna,0,10,MC,2023-08-28 13:53:58,66,1,1,0,1,0,40,0,3,0,30,23,0,0,2,0,0,0,1,0,0,0,0,2,1,0,23,6.77,Valencia vs Osasuna,2023-24,27
425591,Cristhian Mosquera,55,Valencia,1,3,Sub,2023-08-28 13:53:58,16,0,0,0,0,0,25,0,0,0,24,24,0,0,1,1,0,0,0,0,1,0,0,0,0,0,21,6.19,Valencia vs Osasuna,2023-24,27
374638,Alejandro Catena,131,Osasuna,0,24,DC,2023-08-28 13:53:58,90,1,0,0,0,0,36,0,0,0,23,16,0,0,10,4,0,0,1,0,1,9,0,2,1,0,30,6.72,Valencia vs Osasuna,2023-24,27
322095,Mouctar Diakhaby,55,Valencia,1,4,MC,2023-08-28 13:53:58,45,2,0,0,0,0,38,2,0,0,29,25,0,0,1,1,0,0,0,0,1,0,1,2,0,0,28,5.95,Valencia vs Osasuna,2023-24,27
444265,Fran Perez,55,Valencia,1,23,MR,2023-08-28 13:53:58,57,1,0,0,0,0,33,4,0,3,22,15,3,0,1,1,0,0,1,1,0,0,0,0,1,0,23,6.45,Valencia vs Osasuna,2023-24,27
367180,Thierry Correia,55,Valencia,1,12,DR,2023-08-28 13:53:58,90,0,0,0,0,0,64,5,0,3,48,36,4,0,9,5,0,0,2,0,2,1,0,2,2,0,26,6.22,Valencia vs Osasuna,2023-24,27
381674,Sergio Herrera,131,Osasuna,0,1,GK,2023-08-28 13:53:58,90,0,0,0,0,0,40,0,0,0,32,15,0,0,27,10,0,0,0,0,0,3,0,0,1,0,32,6.82,Valencia vs Osasuna,2023-24,27
444254,Pablo Ibanez,131,Osasuna,0,19,MC,2023-08-28 13:53:58,90,1,0,0,0,0,35,4,0,1,23,11,0,0,2,1,0,0,0,0,0,1,1,2,1,0,26,6.6,Valencia vs Osasuna,2023-24,27
96566,Juan Cruz,131,Osasuna,0,3,DL,2023-08-28 13:53:58,90,0,0,0,0,0,53,0,0,0,43,30,1,0,12,4,0,0,2,1,1,4,0,0,0,0,33,6.5,Valencia vs Osasuna,2023-24,27
240874,David Garcia,131,Osasuna,0,5,DC,2023-08-28 13:53:58,90,0,0,0,0,0,50,1,0,1,35,30,0,0,3,0,0,0,1,0,1,8,0,1,1,0,31,6.84,Valencia vs Osasuna,2023-24,27
135098,Johan Mojica,131,Osasuna,0,22,Sub,2023-08-28 13:53:58,24,0,0,0,0,0,7,1,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,33,6.0,Valencia vs Osasuna,2023-24,27
381673,Jon Moncayola,131,Osasuna,0,7,Sub,2023-08-28 13:53:58,24,0,0,0,0,0,7,0,0,0,7,4,2,2,4,2,0,0,0,0,0,0,0,0,0,0,27,6.01,Valencia vs Osasuna,2023-24,27
354526,Hugo Duro,55,Valencia,1,9,FW,2023-08-28 13:53:58,90,5,1,0,1,0,29,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,1,4,3,0,25,6.74,Valencia vs Osasuna,2023-24,27
118479,Ruben Pena,131,Osasuna,0,15,Sub,2023-08-28 13:53:58,14,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,34,6.06,Valencia vs Osasuna,2023-24,27
336251,Kike Barja,131,Osasuna,0,11,FWR,2023-08-28 13:53:58,45,0,0,0,0,0,20,2,1,0,11,10,0,0,1,1,0,0,1,1,0,0,0,1,2,0,28,6.11,Valencia vs Osasuna,2023-24,27
279698,Jose Arnaiz,131,Osasuna,0,20,FWL,2023-08-28 13:53:58,66,1,0,0,2,1,30,2,2,1,18,14,3,2,2,1,0,0,0,0,0,0,0,0,2,0,30,6.78,Valencia vs Osasuna,2023-24,27
119817,Jose Gaya,55,Valencia,1,14,DL,2023-08-28 13:53:58,90,1,0,0,4,1,86,2,0,2,69,51,8,1,13,7,0,0,5,2,1,3,0,1,1,0,30,7.53,Valencia vs Osasuna,2023-24,27
401633,Giorgi Mamardashvili,55,Valencia,1,25,GK,2023-08-28 13:53:58,90,0,0,0,0,0,11,0,0,0,11,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,5.54,Valencia vs Osasuna,2023-24,27
322246,Andre Almeida,55,Valencia,1,10,Sub,2023-08-28 13:53:58,45,1,0,0,1,0,44,0,1,0,37,31,5,1,3,2,0,0,1,0,0,0,0,1,1,0,25,6.44,Valencia vs Osasuna,2023-24,27
101084,Dimitri Foulquier,55,Valencia,1,20,Sub,2023-08-28 13:53:58,33,0,0,0,1,1,35,1,0,1,31,27,0,0,3,1,0,0,0,0,1,0,0,0,1,0,32,6.5,Valencia vs Osasuna,2023-24,27
335790,Nacho Vidal,131,Osasuna,0,2,Sub,2023-08-28 13:53:58,45,2,1,0,0,0,16,1,1,0,5,2,0,0,1,0,0,0,1,0,0,3,0,0,1,0,30,7.14,Valencia vs Osasuna,2023-24,27
295964,Sergi Canos,55,Valencia,1,7,Sub,2023-08-28 13:53:58,16,2,0,0,0,0,8,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6.03,Valencia vs Osasuna,2023-24,27
383091,Cenk Ozkacar,55,Valencia,1,15,DC,2023-08-28 13:53:58,90,0,0,0,0,0,76,0,1,0,68,57,1,0,11,2,0,0,1,0,1,5,0,0,0,0,24,6.16,Valencia vs Osasuna,2023-24,27
431507,Javi Guerra,55,Valencia,1,8,FW,2023-08-28 13:53:58,90,2,0,0,2,0,48,3,1,1,35,26,1,0,8,2,0,0,0,0,0,0,0,1,1,0,22,6.55,Valencia vs Osasuna,2023-24,27
76810,Gabriel Paulista,55,Valencia,1,5,DC,2023-08-28 13:53:58,74,1,0,0,0,0,68,1,0,0,54,47,0,0,8,4,0,0,0,0,1,2,0,1,1,0,34,6.22,Valencia vs Osasuna,2023-24,27
422656,Diego Lopez,55,Valencia,1,16,ML,2023-08-28 13:53:58,74,0,0,0,0,0,53,4,0,1,43,25,4,0,2,2,0,0,1,0,1,0,0,0,0,0,23,6.16,Valencia vs Osasuna,2023-24,27
21019,Andres Guardado,54,Real Betis,0,18,Sub,2023-08-28 13:57:37,17,0,0,0,0,0,15,0,0,0,14,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,38,5.99,Athletic Club vs Real Betis,2023-24,28
56057,Yuri Berchiche,53,Athletic Club,1,17,Sub,2023-08-28 13:57:37,25,0,0,0,0,0,22,0,0,0,19,13,0,0,1,0,0,0,1,0,0,1,0,0,0,0,35,6.25,Athletic Club vs Real Betis,2023-24,28
402663,Aitor Paredes,53,Athletic Club,1,4,DC,2023-08-28 13:57:37,90,0,0,0,0,0,56,0,0,0,45,41,0,0,4,1,0,0,1,1,2,5,1,5,0,0,25,6.46,Athletic Club vs Real Betis,2023-24,28
379228,Abner Vinicius,54,Real Betis,0,20,DL,2023-08-28 13:57:37,57,0,0,0,0,0,40,0,0,0,32,19,1,0,4,0,0,0,2,1,0,2,0,3,0,0,25,5.76,Athletic Club vs Real Betis,2023-24,28
261516,Mikel Vesga,53,Athletic Club,1,6,DMC,2023-08-28 13:57:37,90,2,2,0,1,0,81,2,1,0,64,50,1,0,9,5,0,0,3,1,3,1,0,2,0,0,32,7.72,Athletic Club vs Real Betis,2023-24,28
480619,Unai Gomez,53,Athletic Club,1,30,Sub,2023-08-28 13:57:37,25,1,1,0,0,0,7,0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,22,6.91,Athletic Club vs Real Betis,2023-24,28
303876,Guido Rodriguez,54,Real Betis,0,5,DMC,2023-08-28 13:57:37,64,0,0,0,0,0,48,0,0,0,40,32,0,0,9,6,1,0,1,0,0,1,0,1,3,0,31,5.53,Athletic Club vs Real Betis,2023-24,28
259042,Borja Iglesias,54,Real Betis,0,9,Sub,2023-08-28 13:57:37,17,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5.89,Athletic Club vs Real Betis,2023-24,28
332823,Unai Simon,53,Athletic Club,1,1,GK,2023-08-28 13:57:37,90,0,0,0,0,0,41,0,0,0,36,24,0,0,23,11,0,0,0,0,0,1,0,0,0,0,28,6.39,Athletic Club vs Real Betis,2023-24,28
106586,Inigo Ruiz de Galarreta,53,Athletic Club,1,16,DMC,2023-08-28 13:57:37,84,1,0,0,1,0,53,2,0,0,42,28,0,0,3,1,0,0,0,0,1,0,0,3,1,0,32,6.15,Athletic Club vs Real Betis,2023-24,28
42002,Youssouf Sabaly,54,Real Betis,0,23,DR,2023-08-28 13:57:37,90,0,0,0,0,0,66,1,1,0,51,42,1,0,4,1,0,0,4,2,1,4,0,0,0,0,32,6.08,Athletic Club vs Real Betis,2023-24,28
135366,Ayoze Perez,54,Real Betis,0,10,AML,2023-08-28 13:57:37,90,3,0,0,0,0,49,8,1,4,23,19,0,0,1,0,0,0,2,1,2,0,0,1,2,0,32,6.85,Athletic Club vs Real Betis,2023-24,28
77922,Iker Muniain,53,Athletic Club,1,10,AMC,2023-08-28 13:57:37,65,1,0,0,0,0,47,1,0,0,42,32,4,0,5,1,0,0,1,1,0,0,0,0,0,0,32,6.51,Athletic Club vs Real Betis,2023-24,28
408449,Nico Williams,53,Athletic Club,1,11,AML,2023-08-28 13:57:37,74,2,0,0,2,0,42,9,1,3,24,18,4,2,3,1,0,0,0,0,0,0,0,1,4,0,23,7.66,Athletic Club vs Real Betis,2023-24,28
294744,Luiz Felipe,54,Real Betis,0,19,DC,2023-08-28 13:57:37,90,0,0,0,0,0,56,0,0,0,42,36,0,0,2,0,0,0,2,1,2,5,1,0,1,0,28,6.3,Athletic Club vs Real Betis,2023-24,28
331171,Asier Villalibre,53,Athletic Club,1,20,Sub,2023-08-28 13:57:37,16,0,0,0,0,0,13,2,3,0,6,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,27,6.05,Athletic Club vs Real Betis,2023-24,28
127392,Dani Garcia,53,Athletic Club,1,14,Sub,2023-08-28 13:57:37,6,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,6.05,Athletic Club vs Real Betis,2023-24,28
121456,German Pezzella,54,Real Betis,0,6,DC,2023-08-28 13:57:37,90,0,0,0,0,0,72,0,0,0,58,44,0,0,10,3,0,0,0,0,0,12,1,0,0,0,34,6.23,Athletic Club vs Real Betis,2023-24,28
238899,Alex Berenguer,53,Athletic Club,1,7,Sub,2023-08-28 13:57:37,25,0,0,0,0,0,15,0,1,0,9,2,3,1,2,0,0,0,0,0,1,1,0,1,0,0,30,6.15,Athletic Club vs Real Betis,2023-24,28
77636,Willian Jose,54,Real Betis,0,12,FW,2023-08-28 13:57:37,73,1,1,0,0,0,26,2,0,0,15,11,0,0,1,1,0,0,0,0,0,1,1,0,4,0,33,7.63,Athletic Club vs Real Betis,2023-24,28
82989,Isco,54,Real Betis,0,22,AMC,2023-08-28 13:57:37,90,2,1,0,3,0,75,4,1,2,54,43,4,0,4,0,0,0,3,0,0,0,0,0,5,1,33,8.03,Athletic Club vs Real Betis,2023-24,28
141833,Rui Silva,54,Real Betis,0,13,GK,2023-08-28 13:57:37,90,0,0,0,0,0,47,0,0,0,42,28,0,0,19,6,0,0,0,0,0,2,0,1,0,0,31,5.34,Athletic Club vs Real Betis,2023-24,28
362602,Gorka Guruzeta,53,Athletic Club,1,12,FW,2023-08-28 13:57:37,65,3,1,0,0,0,31,0,0,0,20,11,0,0,1,0,0,0,1,1,1,0,0,1,1,0,29,7.67,Athletic Club vs Real Betis,2023-24,28
448013,Imanol Garcia de Albeniz,53,Athletic Club,1,19,DL,2023-08-28 13:57:37,65,1,0,0,0,0,52,2,0,2,41,38,4,3,3,3,0,0,0,0,1,2,0,1,0,0,25,6.78,Athletic Club vs Real Betis,2023-24,28
323148,Marc Roca,54,Real Betis,0,21,DMC,2023-08-28 13:57:37,73,1,0,0,1,0,64,0,0,0,51,41,0,0,9,6,1,1,0,0,1,1,0,3,1,0,28,6.12,Athletic Club vs Real Betis,2023-24,28
395188,Rodri,54,Real Betis,0,17,Sub,2023-08-28 13:57:37,34,1,0,0,0,0,29,5,0,2,18,12,2,0,2,2,1,1,1,1,0,0,0,0,1,0,25,6.36,Athletic Club vs Real Betis,2023-24,28
349494,Aitor Ruibal,54,Real Betis,0,24,AMR,2023-08-28 13:57:37,56,0,0,1,1,0,28,1,1,0,17,10,2,0,0,0,0,0,0,0,0,1,0,0,2,0,29,6.4,Athletic Club vs Real Betis,2023-24,28
369100,Paul Akouokou,54,Real Betis,0,4,Sub,2023-08-28 13:57:37,26,0,0,0,0,0,24,0,0,0,15,14,0,0,1,1,0,0,4,2,1,1,0,1,1,0,27,6.52,Athletic Club vs Real Betis,2023-24,28
361993,Juan Miranda,54,Real Betis,0,3,Sub,2023-08-28 13:57:37,33,1,0,0,2,0,33,0,0,0,28,23,1,0,1,1,0,0,0,0,1,1,0,1,1,0,25,6.44,Athletic Club vs Real Betis,2023-24,28
357839,Dani Vivian,53,Athletic Club,1,3,DC,2023-08-28 13:57:37,90,1,0,0,0,0,53,0,1,0,41,35,0,0,7,3,0,0,2,1,3,1,0,2,2,0,26,6.94,Athletic Club vs Real Betis,2023-24,28
255182,Inaki Williams,53,Athletic Club,1,9,AMR,2023-08-28 13:57:37,90,1,0,1,2,1,46,6,0,2,28,20,4,1,0,0,2,1,1,0,0,0,1,3,2,0,31,7.73,Athletic Club vs Real Betis,2023-24,28
291686,Inigo Lekue,53,Athletic Club,1,15,DR,2023-08-28 13:57:37,90,1,0,0,0,0,54,4,0,1,40,32,2,1,7,6,0,0,2,1,0,2,0,2,0,0,32,6.5,Athletic Club vs Real Betis,2023-24,28
432458,Gaston Alvarez,819,Getafe,1,4,DL,2023-08-29 09:49:11,90,1,0,0,1,1,46,1,1,0,28,16,1,0,11,5,0,0,1,1,3,1,1,2,1,0,25,7.43,Getafe vs Deportivo Alaves,2023-24,29
296367,Nemanja Maksimovic,819,Getafe,1,20,MC,2023-08-29 09:49:11,90,2,0,0,0,0,34,1,0,1,24,17,0,0,2,0,0,0,1,0,0,0,1,0,2,0,30,7.18,Getafe vs Deportivo Alaves,2023-24,29
322772,Domingos Duarte,819,Getafe,1,6,DC,2023-08-29 09:49:11,90,1,0,0,1,0,44,0,0,0,36,24,1,1,10,6,0,0,1,0,0,5,0,1,0,0,30,6.88,Getafe vs Deportivo Alaves,2023-24,29
83705,Damian Suarez,819,Getafe,1,22,DR,2023-08-29 09:49:11,90,0,0,0,0,0,59,2,1,0,46,26,2,0,7,3,0,0,1,1,2,1,1,2,2,0,37,6.71,Getafe vs Deportivo Alaves,2023-24,29
432209,Juanmi Latasa,819,Getafe,1,14,FW,2023-08-29 09:49:11,90,3,0,0,2,0,39,1,1,1,24,10,0,0,0,0,0,0,0,0,0,1,0,2,3,0,24,7.39,Getafe vs Deportivo Alaves,2023-24,29
344120,Ander Guevara,60,Deportivo Alaves,0,6,MC,2023-08-29 09:49:11,85,1,0,0,2,0,49,1,1,0,43,32,1,1,3,1,0,0,1,0,1,0,0,0,0,0,28,6.1,Getafe vs Deportivo Alaves,2023-24,29
125396,Fabrizio Angileri,819,Getafe,1,3,Sub,2023-08-29 09:49:11,1,0,0,0,1,1,5,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,31,6.35,Getafe vs Deportivo Alaves,2023-24,29
362393,Carlos Protesoni,60,Deportivo Alaves,0,23,MC,2023-08-29 09:49:11,90,1,0,0,0,0,51,0,0,0,30,13,0,0,9,1,0,0,4,2,4,2,0,4,3,0,27,7.33,Getafe vs Deportivo Alaves,2023-24,29
447835,Abde Rebbach,60,Deportivo Alaves,0,21,Sub,2023-08-29 09:49:11,5,0,0,0,1,0,7,0,0,0,4,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,27,6.23,Getafe vs Deportivo Alaves,2023-24,29
