matchid,matchname,season,match_dt,teamid,teamname,opponentid,opponentname,ishome,goals_scored,goals_conceded,result
145,Real Betis vs Real Madrid,2023-24,12-10-2023 11:51,54,Real Betis,52,Real Madrid,1,1,1,D
156,Real Sociedad vs Real Betis,2023-24,12-18-2023 08:55,54,Real Betis,68,Real Sociedad,0,0,0,D
161,Real Betis vs Mallorca,2023-24,12-18-2023 13:54,54,Real Betis,51,Mallorca,1,2,0,W
169,Real Betis vs Girona,2023-24,12-22-2023 01:46,54,Real Betis,2783,Girona,1,1,1,D
179,Celta Vigo vs Real Betis,2023-24,01-04-2024 08:39,54,Real Betis,62,Celta Vigo,0,1,2,L
190,Real Betis vs Granada,2023-24,01-14-2024 08:37,54,Real Betis,925,Granada,1,1,0,W
204,Real Betis vs Barcelona,2023-24,01-22-2024 11:20,54,Real Betis,65,Barcelona,1,2,4,L
210,Mallorca vs Real Betis,2023-24,01-28-2024 10:27,54,Real Betis,51,Mallorca,0,1,0,W
226,Real Betis vs Getafe,2023-24,02-05-2024 07:25,54,Real Betis,819,Getafe,1,1,1,D
230,Cadiz vs Real Betis,2023-24,02-10-2024 08:19,54,Real Betis,1354,Cadiz,0,2,0,W
247,Real Betis vs Deportivo Alaves,2023-24,02-19-2024 08:37,54,Real Betis,60,Deportivo Alaves,1,0,0,D
254,Real Betis vs Athletic Club,2023-24,02-26-2024 08:48,54,Real Betis,53,Athletic Club,1,3,1,W
266,Atletico vs Real Betis,2023-24,03-04-2024 09:44,54,Real Betis,63,Atletico,0,1,2,L
277,Real Betis vs Villarreal,2023-24,03-11-2024 10:07,54,Real Betis,839,Villarreal,1,2,3,L
288,Rayo Vallecano vs Real Betis,2023-24,03-18-2024 08:31,54,Real Betis,64,Rayo Vallecano,0,0,2,L
296,Girona vs Real Betis,2023-24,04-01-2024 11:40,54,Real Betis,2783,Girona,0,2,3,L
300,Real Betis vs Celta Vigo,2023-24,04-13-2024 07:14,54,Real Betis,62,Celta Vigo,1,2,1,W
319,Valencia vs Real Betis,2023-24,04-24-2024 16:05,54,Real Betis,55,Valencia,0,2,1,W
328,Real Betis vs Sevilla,2023-24,04-29-2024 11:56,54,Real Betis,67,Sevilla,1,1,1,D
335,Osasuna vs Real Betis,2023-24,05-06-2024 09:50,54,Real Betis,131,Osasuna,0,2,0,W
347,Real Betis vs Almeria,2023-24,05-13-2024 13:25,54,Real Betis,1799,Almeria,1,3,2,W
356,Las Palmas vs Real Betis,2023-24,05-17-2024 08:14,54,Real Betis,838,Las Palmas,0,2,2,D
367,Real Betis vs Real Sociedad,2023-24,05-20-2024 13:02,54,Real Betis,68,Real Sociedad,1,0,2,L
375,Real Madrid vs Real Betis,2023-24,05-26-2024 10:19,54,Real Betis,52,Real Madrid,0,0,0,D
396,Deportivo Alaves vs Real Betis,2024-25,08-26-2024 09:52,54,Real Betis,60,Deportivo Alaves,0,0,0,D
412,Real Madrid vs Real Betis,2024-25,09-02-2024 11:07,54,Real Betis,52,Real Madrid,0,0,2,L
415,Real Betis vs Leganes,2024-25,09-14-2024 08:15,54,Real Betis,825,Leganes,1,2,0,W
426,Real Betis vs Getafe,2024-25,09-19-2024 04:56,54,Real Betis,819,Getafe,1,2,1,W
436,Real Betis vs Mallorca,2024-25,09-24-2024 06:38,54,Real Betis,51,Mallorca,1,1,2,L
442,Las Palmas vs Real Betis,2024-25,09-27-2024 08:16,54,Real Betis,838,Las Palmas,0,1,1,D
449,Real Betis vs Espanyol,2024-25,09-29-2024 19:30,54,Real Betis,70,Espanyol,1,1,0,W
461,Sevilla vs Real Betis,2024-25,10-07-2024 17:29,54,Real Betis,67,Sevilla,0,0,1,L
465,Osasuna vs Real Betis,2024-25,10-20-2024 11:32,54,Real Betis,131,Osasuna,0,2,1,W
476,Real Betis vs Atletico,2024-25,10-28-2024 11:41,54,Real Betis,63,Atletico,1,1,0,W
486,Athletic Club vs Real Betis,2024-25,11-04-2024 07:03,54,Real Betis,53,Athletic Club,0,1,1,D
499,Real Betis vs Celta Vigo,2024-25,11-13-2024 15:47,54,Real Betis,62,Celta Vigo,1,2,2,D
505,Valencia vs Real Betis,2024-25,11-24-2024 06:43,54,Real Betis,55,Valencia,0,2,4,L
522,Real Sociedad vs Real Betis,2024-25,12-02-2024 09:55,54,Real Betis,68,Real Sociedad,0,0,2,L
527,Real Betis vs Barcelona,2024-25,12-08-2024 11:10,54,Real Betis,65,Barcelona,1,2,2,D
540,Villarreal vs Real Betis,2024-25,12-16-2024 06:47,54,Real Betis,839,Villarreal,0,2,1,W
553,Real Betis vs Rayo Vallecano,2024-25,12-23-2024 06:36,54,Real Betis,64,Rayo Vallecano,1,1,1,D
560,Real Valladolid vs Real Betis,2024-25,01-12-2025 08:12,54,Real Betis,58,Real Valladolid,0,0,1,L
569,Real Betis vs Deportivo Alaves,2024-25,01-19-2025 11:40,54,Real Betis,60,Deportivo Alaves,1,1,3,L
577,Mallorca vs Real Betis,2024-25,01-26-2025 05:19,54,Real Betis,51,Mallorca,0,1,0,W
592,Real Betis vs Athletic Club,2024-25,02-03-2025 07:46,54,Real Betis,53,Athletic Club,1,2,2,D
598,Celta Vigo vs Real Betis,2024-25,02-09-2025 07:11,54,Real Betis,62,Celta Vigo,0,2,3,L
614,Real Betis vs Real Sociedad,2024-25,02-17-2025 11:40,54,Real Betis,68,Real Sociedad,1,3,0,W
628,Real Betis vs Real Madrid,2024-25,03-02-2025 13:45,54,Real Betis,52,Real Madrid,1,2,1,W
640,Real Betis vs Las Palmas,2024-25,03-10-2025 12:58,54,Real Betis,838,Las Palmas,1,1,0,W
652,Leganes vs Real Betis,2024-25,03-20-2025 12:30,54,Real Betis,825,Leganes,0,3,2,W
661,Real Betis vs Sevilla,2024-25,03-31-2025 10:28,54,Real Betis,67,Sevilla,1,2,1,W
668,Barcelona vs Real Betis,2024-25,04-06-2025 12:35,54,Real Betis,65,Barcelona,0,1,1,D
681,Real Betis vs Villarreal,2024-25,04-14-2025 10:50,54,Real Betis,839,Villarreal,1,1,2,L
693,Girona vs Real Betis,2024-25,04-22-2025 19:30,54,Real Betis,2783,Girona,0,3,1,W
699,Real Betis vs Real Valladolid,2024-25,04-25-2025 12:11,54,Real Betis,58,Real Valladolid,1,5,1,W
711,Espanyol vs Real Betis,2024-25,05-05-2025 12:39,54,Real Betis,70,Espanyol,0,2,1,W
724,Real Betis vs Osasuna,2024-25,05-12-2025 14:31,54,Real Betis,131,Osasuna,1,1,1,D
731,Rayo Vallecano vs Real Betis,2024-25,05-16-2025 06:55,54,Real Betis,64,Rayo Vallecano,0,2,2,D
739,Atletico vs Real Betis,2024-25,05-19-2025 12:02,54,Real Betis,63,Atletico,0,1,4,L
745,Real Betis vs Valencia,2024-25,05-24-2025 10:55,54,Real Betis,55,Valencia,1,1,1,D
755,Getafe vs Real Betis,2024-25,05-28-2025 11:31,54,Real Betis,819,Getafe,0,2,1,W
757,Real Betis vs Girona,2024-25,06-03-2025 17:13,54,Real Betis,2783,Girona,1,1,1,D
2,Sevilla vs Valencia,2023-24,08-12-2023 10:13,55,Valencia,67,Sevilla,0,2,1,W
12,Valencia vs Las Palmas,2023-24,08-19-2023 15:18,55,Valencia,838,Las Palmas,1,1,0,W
27,Valencia vs Osasuna,2023-24,08-28-2023 13:53,55,Valencia,131,Osasuna,1,1,2,L
34,Deportivo Alaves vs Valencia,2023-24,09-03-2023 18:00,55,Valencia,60,Deportivo Alaves,0,0,1,L
41,Valencia vs Atletico,2023-24,09-17-2023 14:42,55,Valencia,63,Atletico,1,3,0,W
52,Almeria vs Valencia,2023-24,09-24-2023 18:28,55,Valencia,1799,Almeria,0,2,2,D
72,Real Betis vs Valencia,2023-24,10-02-2023 12:43,55,Valencia,54,Real Betis,0,0,3,L
79,Mallorca vs Valencia,2023-24,10-08-2023 13:14,55,Valencia,51,Mallorca,0,1,1,D
94,Valencia vs Cadiz,2023-24,10-24-2023 10:25,55,Valencia,1354,Cadiz,1,2,0,W
104,Athletic Club vs Valencia,2023-24,10-30-2023 11:38,55,Valencia,53,Athletic Club,0,2,2,D
115,Real Madrid vs Valencia,2023-24,11-12-2023 11:13,55,Valencia,52,Real Madrid,0,1,5,L
119,Valencia vs Granada,2023-24,11-14-2023 12:20,55,Valencia,925,Granada,1,1,0,W
126,Valencia vs Celta Vigo,2023-24,11-26-2023 15:45,55,Valencia,62,Celta Vigo,1,0,0,D
135,Girona vs Valencia,2023-24,12-03-2023 08:00,55,Valencia,2783,Girona,0,1,2,L
143,Getafe vs Valencia,2023-24,12-09-2023 07:09,55,Valencia,819,Getafe,0,0,1,L
155,Valencia vs Barcelona,2023-24,12-17-2023 11:36,55,Valencia,65,Barcelona,1,1,1,D
163,Rayo Vallecano vs Valencia,2023-24,12-20-2023 05:31,55,Valencia,64,Rayo Vallecano,0,1,0,W
176,Valencia vs Villarreal,2023-24,01-03-2024 12:29,55,Valencia,839,Villarreal,1,3,1,W
185,Valencia vs Real Sociedad,2023-24,01-06-2024 19:40,55,Valencia,68,Real Sociedad,1,0,1,L
194,Cadiz vs Valencia,2023-24,01-15-2024 11:24,55,Valencia,1354,Cadiz,0,4,1,W
199,Valencia vs Athletic Club,2023-24,01-21-2024 08:40,55,Valencia,53,Athletic Club,1,1,0,W
214,Atletico vs Valencia,2023-24,01-29-2024 08:39,55,Valencia,63,Atletico,0,0,2,L
221,Valencia vs Almeria,2023-24,02-03-2024 22:06,55,Valencia,1799,Almeria,1,2,1,W
234,Las Palmas vs Valencia,2023-24,02-11-2024 12:18,55,Valencia,838,Las Palmas,0,0,2,L
243,Valencia vs Sevilla,2023-24,02-18-2024 13:08,55,Valencia,67,Sevilla,1,0,0,D
263,Valencia vs Real Madrid,2023-24,03-03-2024 14:40,55,Valencia,52,Real Madrid,1,2,2,D
270,Valencia vs Getafe,2023-24,03-10-2024 06:38,55,Valencia,819,Getafe,1,1,0,W
284,Villarreal vs Valencia,2023-24,03-18-2024 06:46,55,Valencia,839,Villarreal,0,0,1,L
292,Valencia vs Mallorca,2023-24,03-31-2024 14:41,55,Valencia,51,Mallorca,1,0,0,D
299,Granada vs Valencia,2023-24,04-05-2024 06:23,55,Valencia,925,Granada,0,1,0,W
309,Osasuna vs Valencia,2023-24,04-16-2024 13:45,55,Valencia,131,Osasuna,0,1,0,W
319,Valencia vs Real Betis,2023-24,04-24-2024 16:05,55,Valencia,54,Real Betis,1,1,2,L
329,Barcelona vs Valencia,2023-24,04-30-2024 02:19,55,Valencia,65,Barcelona,0,2,4,L
336,Valencia vs Deportivo Alaves,2023-24,05-06-2024 10:33,55,Valencia,60,Deportivo Alaves,1,0,1,L
346,Valencia vs Rayo Vallecano,2023-24,05-13-2024 11:18,55,Valencia,64,Rayo Vallecano,1,0,0,D
358,Real Sociedad vs Valencia,2023-24,05-17-2024 13:11,55,Valencia,68,Real Sociedad,0,0,1,L
369,Valencia vs Girona,2023-24,05-21-2024 14:48,55,Valencia,2783,Girona,1,1,3,L
378,Celta Vigo vs Valencia,2023-24,05-27-2024 11:10,55,Valencia,62,Celta Vigo,0,2,2,D
383,Valencia vs Barcelona,2024-25,08-18-2024 09:23,55,Valencia,65,Barcelona,1,1,2,L
388,Celta Vigo vs Valencia,2024-25,08-24-2024 05:42,55,Valencia,62,Celta Vigo,0,1,3,L
400,Athletic Club vs Valencia,2024-25,08-29-2024 11:06,55,Valencia,53,Athletic Club,0,0,1,L
407,Valencia vs Villarreal,2024-25,09-01-2024 13:21,55,Valencia,839,Villarreal,1,1,1,D
420,Atletico vs Valencia,2024-25,09-16-2024 00:43,55,Valencia,63,Atletico,0,0,3,L
431,Valencia vs Girona,2024-25,09-22-2024 13:03,55,Valencia,2783,Girona,1,2,0,W
437,Valencia vs Osasuna,2024-25,09-25-2024 00:55,55,Valencia,131,Osasuna,1,0,0,D
446,Real Sociedad vs Valencia,2024-25,09-28-2024 23:18,55,Valencia,68,Real Sociedad,0,0,3,L
453,Leganes vs Valencia,2024-25,10-04-2024 22:06,55,Valencia,825,Leganes,0,0,0,D
471,Valencia vs Las Palmas,2024-25,10-23-2024 15:13,55,Valencia,838,Las Palmas,1,2,3,L
475,Getafe vs Valencia,2024-25,10-28-2024 08:49,55,Valencia,819,Getafe,0,1,1,D
505,Valencia vs Real Betis,2024-25,11-24-2024 06:43,55,Valencia,54,Real Betis,1,4,2,W
513,Mallorca vs Valencia,2024-25,11-30-2024 18:09,55,Valencia,51,Mallorca,0,1,2,L
528,Valencia vs Rayo Vallecano,2024-25,12-08-2024 11:58,55,Valencia,64,Rayo Vallecano,1,0,1,L
536,Real Valladolid vs Valencia,2024-25,12-14-2024 04:16,55,Valencia,58,Real Valladolid,0,0,1,L
546,Espanyol vs Valencia,2024-25,12-19-2024 08:56,55,Valencia,70,Espanyol,0,1,1,D
551,Valencia vs Deportivo Alaves,2024-25,12-22-2024 22:44,55,Valencia,60,Deportivo Alaves,1,2,2,D
555,Valencia vs Real Madrid,2024-25,01-06-2025 13:13,55,Valencia,52,Real Madrid,1,1,2,L
562,Sevilla vs Valencia,2024-25,01-12-2025 10:29,55,Valencia,67,Sevilla,0,1,1,D
584,Barcelona vs Valencia,2024-25,01-27-2025 08:49,55,Valencia,65,Barcelona,0,1,7,L
594,Valencia vs Celta Vigo,2024-25,02-03-2025 17:05,55,Valencia,62,Celta Vigo,1,2,1,W
602,Valencia vs Leganes,2024-25,02-10-2025 04:14,55,Valencia,825,Leganes,1,2,0,W
610,Villarreal vs Valencia,2024-25,02-16-2025 11:28,55,Valencia,839,Villarreal,0,1,1,D
619,Valencia vs Atletico,2024-25,02-23-2025 11:41,55,Valencia,63,Atletico,1,0,3,L
636,Valencia vs Real Valladolid,2024-25,03-09-2025 13:45,55,Valencia,58,Real Valladolid,1,2,1,W
646,Girona vs Valencia,2024-25,03-16-2025 11:13,55,Valencia,2783,Girona,0,1,1,D
659,Valencia vs Mallorca,2024-25,03-31-2025 08:09,55,Valencia,51,Mallorca,1,1,0,W
666,Real Madrid vs Valencia,2024-25,04-06-2025 10:59,55,Valencia,52,Real Madrid,0,2,1,W
674,Valencia vs Sevilla,2024-25,04-12-2025 11:47,55,Valencia,67,Sevilla,1,1,0,W
685,Rayo Vallecano vs Valencia,2024-25,04-20-2025 07:41,55,Valencia,64,Rayo Vallecano,0,1,1,D
702,Valencia vs Espanyol,2024-25,05-01-2025 15:00,55,Valencia,70,Espanyol,1,1,1,D
708,Las Palmas vs Valencia,2024-25,05-04-2025 15:09,55,Valencia,838,Las Palmas,0,3,2,W
716,Valencia vs Getafe,2024-25,05-11-2025 10:27,55,Valencia,819,Getafe,1,3,0,W
728,Deportivo Alaves vs Valencia,2024-25,05-15-2025 07:20,55,Valencia,60,Deportivo Alaves,0,0,1,L
743,Valencia vs Athletic Club,2024-25,05-19-2025 13:56,55,Valencia,53,Athletic Club,1,0,1,L
745,Real Betis vs Valencia,2024-25,05-24-2025 10:55,55,Valencia,54,Real Betis,0,1,1,D
759,Osasuna vs Valencia,2024-25,07-29-2025 13:30,55,Valencia,131,Osasuna,0,3,3,D
760,Valencia vs Real Sociedad,2024-25,08-01-2025 09:24,55,Valencia,68,Real Sociedad,1,1,0,W
386,Real Valladolid vs Espanyol,2024-25,08-20-2024 06:59,58,Real Valladolid,70,Espanyol,1,1,0,W
394,Real Madrid vs Real Valladolid,2024-25,08-26-2024 08:01,58,Real Valladolid,52,Real Madrid,0,0,3,L
405,Barcelona vs Real Valladolid,2024-25,09-01-2024 07:48,58,Real Valladolid,65,Barcelona,0,0,7,L
421,Celta Vigo vs Real Valladolid,2024-25,09-16-2024 07:04,58,Real Valladolid,62,Celta Vigo,0,1,3,L
429,Real Valladolid vs Real Sociedad,2024-25,09-22-2024 09:10,58,Real Valladolid,68,Real Sociedad,1,0,0,D
444,Real Valladolid vs Mallorca,2024-25,09-28-2024 00:58,58,Real Valladolid,51,Mallorca,1,1,2,L
456,Real Valladolid vs Rayo Vallecano,2024-25,10-06-2024 02:56,58,Real Valladolid,64,Rayo Vallecano,1,1,2,L
463,Deportivo Alaves vs Real Valladolid,2024-25,10-19-2024 13:05,58,Real Valladolid,60,Deportivo Alaves,0,3,2,W
492,Real Valladolid vs Athletic Club,2024-25,11-11-2024 10:44,58,Real Valladolid,53,Athletic Club,1,1,1,D
498,Sevilla vs Real Valladolid,2024-25,11-13-2024 15:30,58,Real Valladolid,67,Sevilla,0,1,2,L
502,Real Valladolid vs Leganes,2024-25,11-16-2024 22:24,58,Real Valladolid,825,Leganes,1,0,0,D
503,Real Valladolid vs Villarreal,2024-25,11-16-2024 23:17,58,Real Valladolid,839,Villarreal,1,1,2,L
504,Getafe vs Real Valladolid,2024-25,11-23-2024 05:06,58,Real Valladolid,819,Getafe,0,0,2,L
517,Real Valladolid vs Atletico,2024-25,12-01-2024 09:09,58,Real Valladolid,63,Atletico,1,0,5,L
535,Las Palmas vs Real Valladolid,2024-25,12-13-2024 10:36,58,Real Valladolid,838,Las Palmas,0,1,2,L
536,Real Valladolid vs Valencia,2024-25,12-14-2024 04:16,58,Real Valladolid,55,Valencia,1,1,0,W
547,Girona vs Real Valladolid,2024-25,12-21-2024 04:46,58,Real Valladolid,2783,Girona,0,0,3,L
560,Real Valladolid vs Real Betis,2024-25,01-12-2025 08:12,58,Real Valladolid,54,Real Betis,1,1,0,W
566,Espanyol vs Real Valladolid,2024-25,01-18-2025 10:20,58,Real Valladolid,70,Espanyol,0,1,2,L
580,Real Valladolid vs Real Madrid,2024-25,01-26-2025 12:57,58,Real Valladolid,52,Real Madrid,1,0,3,L
589,Villarreal vs Real Valladolid,2024-25,02-02-2025 10:39,58,Real Valladolid,839,Villarreal,0,1,5,L
596,Osasuna vs Real Valladolid,2024-25,02-06-2025 21:33,58,Real Valladolid,131,Osasuna,0,0,1,L
597,Rayo Vallecano vs Real Valladolid,2024-25,02-08-2025 11:00,58,Real Valladolid,64,Rayo Vallecano,0,0,1,L
612,Real Valladolid vs Sevilla,2024-25,02-17-2025 03:58,58,Real Valladolid,67,Sevilla,1,0,4,L
621,Athletic Club vs Real Valladolid,2024-25,02-24-2025 09:05,58,Real Valladolid,53,Athletic Club,0,1,7,L
626,Real Valladolid vs Las Palmas,2024-25,03-01-2025 09:20,58,Real Valladolid,838,Las Palmas,1,1,1,D
636,Valencia vs Real Valladolid,2024-25,03-09-2025 13:45,58,Real Valladolid,55,Valencia,0,1,2,L
644,Real Valladolid vs Celta Vigo,2024-25,03-16-2025 05:48,58,Real Valladolid,62,Celta Vigo,1,0,1,L
654,Real Sociedad vs Real Valladolid,2024-25,03-30-2025 09:02,58,Real Valladolid,68,Real Sociedad,0,1,2,L
672,Real Valladolid vs Getafe,2024-25,04-07-2025 13:46,58,Real Valladolid,819,Getafe,1,0,4,L
683,Atletico vs Real Valladolid,2024-25,04-15-2025 10:21,58,Real Valladolid,63,Atletico,0,2,4,L
689,Real Valladolid vs Osasuna,2024-25,04-21-2025 11:52,58,Real Valladolid,131,Osasuna,1,2,3,L
699,Real Betis vs Real Valladolid,2024-25,04-25-2025 12:11,58,Real Valladolid,54,Real Betis,0,1,5,L
709,Real Valladolid vs Barcelona,2024-25,05-04-2025 15:41,58,Real Valladolid,65,Barcelona,1,1,2,L
719,Mallorca vs Real Valladolid,2024-25,05-11-2025 14:55,58,Real Valladolid,51,Mallorca,0,1,2,L
725,Real Valladolid vs Girona,2024-25,05-14-2025 05:41,58,Real Valladolid,2783,Girona,1,0,1,L
736,Real Valladolid vs Deportivo Alaves,2024-25,05-19-2025 10:05,58,Real Valladolid,60,Deportivo Alaves,1,0,1,L
747,Leganes vs Real Valladolid,2024-25,05-25-2025 04:54,58,Real Valladolid,825,Leganes,0,0,3,L
8,Cadiz vs Deportivo Alaves,2023-24,08-15-2023 07:43,60,Deportivo Alaves,1354,Cadiz,0,0,1,L
19,Deportivo Alaves vs Sevilla,2023-24,08-22-2023 06:45,60,Deportivo Alaves,67,Sevilla,1,4,3,W
29,Getafe vs Deportivo Alaves,2023-24,08-29-2023 09:49,60,Deportivo Alaves,819,Getafe,0,0,1,L
34,Deportivo Alaves vs Valencia,2023-24,09-03-2023 18:00,60,Deportivo Alaves,55,Valencia,1,1,0,W
39,Rayo Vallecano vs Deportivo Alaves,2023-24,09-16-2023 10:11,60,Deportivo Alaves,64,Rayo Vallecano,0,0,2,L
49,Deportivo Alaves vs Athletic Club,2023-24,09-23-2023 11:03,60,Deportivo Alaves,53,Athletic Club,1,0,2,L
64,Celta Vigo vs Deportivo Alaves,2023-24,09-29-2023 13:27,60,Deportivo Alaves,62,Celta Vigo,0,1,1,D
71,Deportivo Alaves vs Osasuna,2023-24,10-02-2023 08:39,60,Deportivo Alaves,131,Osasuna,1,0,2,L
81,Deportivo Alaves vs Real Betis,2023-24,10-09-2023 10:57,60,Deportivo Alaves,54,Real Betis,1,1,1,D
95,Villarreal vs Deportivo Alaves,2023-24,10-24-2023 12:32,60,Deportivo Alaves,839,Villarreal,0,1,1,D
105,Atletico vs Deportivo Alaves,2023-24,10-30-2023 12:58,60,Deportivo Alaves,63,Atletico,0,1,2,L
117,Barcelona vs Deportivo Alaves,2023-24,11-13-2023 09:30,60,Deportivo Alaves,65,Barcelona,0,1,2,L
123,Deportivo Alaves vs Granada,2023-24,11-25-2023 07:03,60,Deportivo Alaves,925,Granada,1,3,1,W
139,Mallorca vs Deportivo Alaves,2023-24,12-04-2023 09:57,60,Deportivo Alaves,51,Mallorca,0,0,0,D
144,Deportivo Alaves vs Las Palmas,2023-24,12-10-2023 07:50,60,Deportivo Alaves,838,Las Palmas,1,0,1,L
162,Girona vs Deportivo Alaves,2023-24,12-19-2023 06:58,60,Deportivo Alaves,2783,Girona,0,0,3,L
171,Deportivo Alaves vs Real Madrid,2023-24,12-22-2023 07:24,60,Deportivo Alaves,52,Real Madrid,1,0,1,L
175,Real Sociedad vs Deportivo Alaves,2023-24,01-03-2024 10:23,60,Deportivo Alaves,68,Real Sociedad,0,1,1,D
188,Sevilla vs Deportivo Alaves,2023-24,01-13-2024 06:25,60,Deportivo Alaves,67,Sevilla,0,3,2,W
195,Deportivo Alaves vs Almeria,2023-24,01-15-2024 13:22,60,Deportivo Alaves,1799,Almeria,1,1,0,W
196,Deportivo Alaves vs Cadiz,2023-24,01-20-2024 05:45,60,Deportivo Alaves,1354,Cadiz,1,1,0,W
206,Almeria vs Deportivo Alaves,2023-24,01-27-2024 07:29,60,Deportivo Alaves,1799,Almeria,0,3,0,W
223,Deportivo Alaves vs Barcelona,2023-24,02-04-2024 12:47,60,Deportivo Alaves,65,Barcelona,1,1,3,L
233,Deportivo Alaves vs Villarreal,2023-24,02-11-2024 12:18,60,Deportivo Alaves,839,Villarreal,1,1,1,D
247,Real Betis vs Deportivo Alaves,2023-24,02-19-2024 08:37,60,Deportivo Alaves,54,Real Betis,0,0,0,D
251,Deportivo Alaves vs Mallorca,2023-24,02-25-2024 11:31,60,Deportivo Alaves,51,Mallorca,1,1,1,D
268,Osasuna vs Deportivo Alaves,2023-24,03-05-2024 07:35,60,Deportivo Alaves,131,Osasuna,0,0,1,L
274,Deportivo Alaves vs Rayo Vallecano,2023-24,03-11-2024 06:09,60,Deportivo Alaves,64,Rayo Vallecano,1,1,0,W
283,Athletic Club vs Deportivo Alaves,2023-24,03-17-2024 13:15,60,Deportivo Alaves,53,Athletic Club,0,0,2,L
294,Deportivo Alaves vs Real Sociedad,2023-24,04-01-2024 07:01,60,Deportivo Alaves,68,Real Sociedad,1,0,1,L
306,Granada vs Deportivo Alaves,2023-24,04-15-2024 07:15,60,Deportivo Alaves,925,Granada,0,0,2,L
316,Deportivo Alaves vs Atletico,2023-24,04-22-2024 13:39,60,Deportivo Alaves,63,Atletico,1,2,0,W
323,Deportivo Alaves vs Celta Vigo,2023-24,04-28-2024 15:03,60,Deportivo Alaves,62,Celta Vigo,1,3,0,W
336,Valencia vs Deportivo Alaves,2023-24,05-06-2024 10:33,60,Deportivo Alaves,55,Valencia,0,1,0,W
340,Deportivo Alaves vs Girona,2023-24,05-11-2024 08:13,60,Deportivo Alaves,2783,Girona,1,2,2,D
351,Real Madrid vs Deportivo Alaves,2023-24,05-15-2024 08:08,60,Deportivo Alaves,52,Real Madrid,0,0,5,L
359,Deportivo Alaves vs Getafe,2023-24,05-19-2024 13:37,60,Deportivo Alaves,819,Getafe,1,1,0,W
377,Las Palmas vs Deportivo Alaves,2023-24,05-27-2024 04:41,60,Deportivo Alaves,838,Las Palmas,0,1,1,D
382,Celta Vigo vs Deportivo Alaves,2024-25,08-17-2024 08:24,60,Deportivo Alaves,62,Celta Vigo,0,1,2,L
396,Deportivo Alaves vs Real Betis,2024-25,08-26-2024 09:52,60,Deportivo Alaves,54,Real Betis,1,0,0,D
402,Real Sociedad vs Deportivo Alaves,2024-25,08-29-2024 19:15,60,Deportivo Alaves,68,Real Sociedad,0,2,1,W
410,Deportivo Alaves vs Las Palmas,2024-25,09-02-2024 09:29,60,Deportivo Alaves,838,Las Palmas,1,2,0,W
417,Espanyol vs Deportivo Alaves,2024-25,09-15-2024 10:16,60,Deportivo Alaves,70,Espanyol,0,2,3,L
428,Deportivo Alaves vs Sevilla,2024-25,09-21-2024 12:38,60,Deportivo Alaves,67,Sevilla,1,2,1,W
438,Real Madrid vs Deportivo Alaves,2024-25,09-25-2024 10:40,60,Deportivo Alaves,52,Real Madrid,0,2,3,L
445,Getafe vs Deportivo Alaves,2024-25,09-28-2024 20:28,60,Deportivo Alaves,819,Getafe,0,0,2,L
462,Deportivo Alaves vs Barcelona,2024-25,10-08-2024 13:54,60,Deportivo Alaves,65,Barcelona,1,0,3,L
463,Deportivo Alaves vs Real Valladolid,2024-25,10-19-2024 13:05,60,Deportivo Alaves,58,Real Valladolid,1,2,3,L
479,Rayo Vallecano vs Deportivo Alaves,2024-25,10-30-2024 15:43,60,Deportivo Alaves,64,Rayo Vallecano,0,0,1,L
481,Deportivo Alaves vs Mallorca,2024-25,11-02-2024 09:35,60,Deportivo Alaves,51,Mallorca,1,1,0,W
490,Villarreal vs Deportivo Alaves,2024-25,11-10-2024 12:03,60,Deportivo Alaves,839,Villarreal,0,0,3,L
506,Atletico vs Deportivo Alaves,2024-25,11-24-2024 09:32,60,Deportivo Alaves,63,Atletico,0,1,2,L
515,Deportivo Alaves vs Leganes,2024-25,12-01-2024 07:46,60,Deportivo Alaves,825,Leganes,1,1,1,D
532,Osasuna vs Deportivo Alaves,2024-25,12-09-2024 11:42,60,Deportivo Alaves,131,Osasuna,0,2,2,D
542,Deportivo Alaves vs Athletic Club,2024-25,12-16-2024 08:35,60,Deportivo Alaves,53,Athletic Club,1,1,1,D
551,Valencia vs Deportivo Alaves,2024-25,12-22-2024 22:44,60,Deportivo Alaves,55,Valencia,0,2,2,D
559,Deportivo Alaves vs Girona,2024-25,01-12-2025 07:11,60,Deportivo Alaves,2783,Girona,1,0,1,L
569,Real Betis vs Deportivo Alaves,2024-25,01-19-2025 11:40,60,Deportivo Alaves,54,Real Betis,0,3,1,W
585,Deportivo Alaves vs Celta Vigo,2024-25,01-28-2025 08:35,60,Deportivo Alaves,62,Celta Vigo,1,1,1,D
591,Barcelona vs Deportivo Alaves,2024-25,02-03-2025 05:15,60,Deportivo Alaves,65,Barcelona,0,0,1,L
604,Deportivo Alaves vs Getafe,2024-25,02-10-2025 07:25,60,Deportivo Alaves,819,Getafe,1,0,1,L
608,Leganes vs Deportivo Alaves,2024-25,02-16-2025 04:38,60,Deportivo Alaves,825,Leganes,0,3,3,D
625,Deportivo Alaves vs Espanyol,2024-25,02-25-2025 18:58,60,Deportivo Alaves,70,Espanyol,1,0,1,L
632,Mallorca vs Deportivo Alaves,2024-25,03-03-2025 10:35,60,Deportivo Alaves,51,Mallorca,0,1,1,D
